# Time(ns)	Amplitude
0.00 0.16
1.01 0.69
2.02 0.52
3.03 0.59
4.03 0.00
5.04 0.80
6.05 0.13
7.06 0.40
8.07 0.28
9.08 0.31
10.08 0.48
11.09 0.47
12.10 -0.14
13.11 0.03
14.12 0.41
15.13 0.72
16.13 0.46
17.14 0.36
18.15 -0.18
19.16 7.24
20.17 10.46
21.18 11.64
22.18 14.90
23.19 15.50
24.20 16.16
25.21 15.15
26.22 13.61
27.23 12.77
28.24 11.40
29.24 10.62
30.25 9.18
31.26 6.51
32.27 5.95
33.28 5.12
34.29 4.25
35.29 3.91
36.30 3.61
37.31 3.76
38.32 3.76
39.33 2.56
40.34 2.64
41.34 2.15
42.35 1.71
43.36 1.74
44.37 1.72
45.38 1.97
46.39 1.59
47.39 1.62
48.40 1.04
49.41 0.42
50.42 0.74
51.43 0.82
52.44 0.41
53.45 0.43
54.45 0.71
55.46 0.00
56.47 0.05
57.48 -0.31
58.49 0.29
59.50 0.73
60.50 0.03
61.51 -0.05
62.52 0.58
63.53 0.30
64.54 0.19
65.55 0.01
66.55 -0.43
67.56 0.06
68.57 3.36
69.58 4.83
70.59 5.44
71.60 5.55
72.61 10.21
73.61 13.35
74.62 14.09
75.63 14.10
76.64 13.30
77.65 12.31
78.66 11.18
79.66 10.12
80.67 6.89
81.68 8.38
82.69 8.40
83.70 8.88
84.71 7.45
85.71 7.46
86.72 6.74
87.73 6.11
88.74 5.38
89.75 5.75
90.76 4.35
91.76 4.53
92.77 3.37
93.78 3.46
94.79 2.86
95.80 2.84
96.81 2.46
97.82 2.68
98.82 1.67
99.83 2.00
100.84 1.70
101.85 1.74
102.86 1.70
103.87 1.24
104.87 1.50
105.88 1.12
106.89 1.11
107.90 1.41
108.91 0.73
109.92 1.47
110.92 0.01
111.93 0.58
112.94 0.60
113.95 0.90
114.96 0.28
115.97 0.11
116.97 0.00
117.98 -0.19
118.99 0.18
120.00 -0.00
