# Time(ns)	Amplitude
0.00 -0.02
1.01 0.20
2.02 -0.02
3.03 0.19
4.03 0.30
5.04 0.01
6.05 0.15
7.06 0.25
8.07 -0.00
9.08 0.19
10.08 0.06
11.09 0.23
12.10 0.63
13.11 0.12
14.12 1.27
15.13 4.59
16.13 5.67
17.14 6.06
18.15 5.52
19.16 5.39
20.17 4.70
21.18 4.58
22.18 3.78
23.19 4.26
24.20 3.29
25.21 2.36
26.22 2.43
27.23 2.07
28.24 1.74
29.24 1.51
30.25 1.51
31.26 1.47
32.27 1.60
33.28 1.35
34.29 0.93
35.29 0.56
36.30 0.72
37.31 0.61
38.32 0.53
39.33 0.03
40.34 0.04
41.34 0.33
42.35 0.00
43.36 0.03
44.37 0.54
45.38 -0.18
46.39 -0.04
47.39 -0.41
48.40 3.75
49.41 5.62
50.42 6.32
51.43 5.61
52.44 5.87
53.45 5.34
54.45 5.29
55.46 4.29
56.47 3.80
57.48 3.94
58.49 2.95
59.50 2.33
60.50 0.76
61.51 0.21
62.52 -0.21
63.53 -0.76
64.54 5.98
65.55 12.82
66.55 19.40
67.56 20.32
68.57 20.37
69.58 19.53
70.59 17.93
71.60 15.77
72.61 14.71
73.61 12.83
74.62 11.82
75.63 10.04
76.64 6.25
77.65 4.63
78.66 3.55
79.66 2.63
80.67 2.00
81.68 2.10
82.69 3.42
83.70 6.13
84.71 6.93
85.71 7.64
86.72 7.11
87.73 6.49
88.74 5.91
89.75 6.01
90.76 5.41
91.76 3.78
92.77 4.38
93.78 3.44
94.79 3.28
95.80 2.76
96.81 2.49
97.82 2.14
98.82 1.93
99.83 1.83
100.84 1.70
101.85 1.42
102.86 1.35
103.87 1.15
104.87 0.81
105.88 0.52
106.89 0.24
107.90 0.75
108.91 0.17
109.92 0.66
110.92 0.45
111.93 -0.02
112.94 0.22
113.95 0.16
114.96 -0.14
115.97 0.06
116.97 0.29
117.98 -0.48
118.99 0.18
120.00 0.17
