# Time(ns)	Amplitude
0.00 0.42
1.01 0.28
2.02 0.90
3.03 0.00
4.03 0.33
5.04 0.38
6.05 0.48
7.06 -0.06
8.07 0.28
9.08 0.55
10.08 0.43
11.09 0.51
12.10 -0.01
13.11 0.55
14.12 0.00
15.13 0.07
16.13 0.41
17.14 0.74
18.15 0.20
19.16 0.32
20.17 0.76
21.18 0.76
22.18 0.35
23.19 0.23
24.20 0.77
25.21 0.68
26.22 -0.01
27.23 0.40
28.24 3.20
29.24 6.14
30.25 6.53
31.26 6.97
32.27 10.00
33.28 11.96
34.29 11.79
35.29 11.50
36.30 11.63
37.31 10.55
38.32 10.62
39.33 15.56
40.34 15.69
41.34 13.40
42.35 13.06
43.36 11.69
44.37 10.40
45.38 9.29
46.39 8.10
47.39 6.70
48.40 6.21
49.41 4.74
50.42 3.95
51.43 2.73
52.44 2.87
53.45 1.94
54.45 1.06
55.46 0.25
56.47 0.18
57.48 -0.49
58.49 -0.20
59.50 0.68
60.50 4.25
61.51 5.57
62.52 6.34
63.53 6.14
64.54 6.18
65.55 5.89
66.55 5.33
67.56 4.88
68.57 4.15
69.58 3.99
70.59 3.75
71.60 2.98
72.61 2.60
73.61 2.75
74.62 2.43
75.63 1.73
76.64 2.12
77.65 1.89
78.66 2.01
79.66 1.43
80.67 1.36
81.68 1.79
82.69 1.31
83.70 1.06
84.71 1.27
85.71 0.74
86.72 0.13
87.73 0.56
88.74 0.34
89.75 -0.33
90.76 0.05
91.76 0.53
92.77 0.28
93.78 0.00
94.79 -0.38
95.80 0.12
96.81 -0.04
97.82 0.05
98.82 0.18
99.83 3.84
100.84 5.35
101.85 7.85
102.86 8.39
103.87 7.14
104.87 7.13
105.88 5.78
106.89 5.62
107.90 4.66
108.91 4.33
109.92 3.72
110.92 3.47
111.93 2.46
112.94 1.16
113.95 1.04
114.96 0.90
115.97 0.62
116.97 0.06
117.98 -0.21
118.99 0.35
120.00 -0.52
