# Time(ns)	Amplitude
0.00 -0.00
1.01 0.36
2.02 0.24
3.03 1.22
4.03 -0.20
5.04 0.59
6.05 0.78
7.06 0.10
8.07 0.21
9.08 0.13
10.08 0.22
11.09 -0.08
12.10 3.11
13.11 3.80
14.12 5.12
15.13 10.14
16.13 14.44
17.14 15.84
18.15 15.58
19.16 14.90
20.17 14.20
21.18 12.91
22.18 11.74
23.19 10.67
24.20 8.20
25.21 6.85
26.22 5.89
27.23 4.84
28.24 4.01
29.24 3.07
30.25 3.28
31.26 2.96
32.27 1.71
33.28 2.12
34.29 1.34
35.29 1.31
36.30 0.96
37.31 0.61
38.32 -0.40
39.33 -0.39
40.34 0.28
41.34 0.00
42.35 -0.24
43.36 0.61
44.37 4.20
45.38 6.26
46.39 6.68
47.39 6.28
48.40 5.93
49.41 6.04
50.42 11.70
51.43 14.29
52.44 14.59
53.45 13.68
54.45 12.34
55.46 11.11
56.47 9.77
57.48 7.85
58.49 6.40
59.50 5.77
60.50 4.64
61.51 4.03
62.52 3.40
63.53 2.50
64.54 1.90
65.55 1.20
66.55 0.62
67.56 0.00
68.57 -0.03
69.58 -0.20
70.59 -0.91
71.60 2.27
72.61 4.89
73.61 6.43
74.62 6.99
75.63 6.33
76.64 6.19
77.65 5.34
78.66 4.32
79.66 3.98
80.67 4.76
81.68 3.69
82.69 3.90
83.70 3.17
84.71 2.88
85.71 2.45
86.72 2.24
87.73 1.94
88.74 1.84
89.75 1.81
90.76 1.93
91.76 1.31
92.77 0.92
93.78 1.51
94.79 1.72
95.80 0.67
96.81 0.89
97.82 0.65
98.82 0.73
99.83 0.91
100.84 0.90
101.85 0.49
102.86 0.83
103.87 0.83
104.87 0.47
105.88 0.71
106.89 0.13
107.90 -0.07
108.91 0.68
109.92 0.41
110.92 0.96
111.93 0.77
112.94 0.05
113.95 0.49
114.96 0.27
115.97 0.26
116.97 0.12
117.98 0.01
118.99 -0.09
120.00 0.29
