# Time(ns)	Amplitude
0.00 0.16
1.01 0.91
2.02 0.46
3.03 0.26
4.03 0.02
5.04 0.67
6.05 0.37
7.06 0.45
8.07 0.33
9.08 0.70
10.08 -0.18
11.09 0.48
12.10 0.49
13.11 0.65
14.12 0.47
15.13 -0.29
16.13 0.00
17.14 0.24
18.15 0.07
19.16 0.16
20.17 -0.11
21.18 0.33
22.18 0.90
23.19 0.18
24.20 0.63
25.21 0.28
26.22 0.24
27.23 0.77
28.24 0.51
29.24 0.16
30.25 0.73
31.26 0.50
32.27 0.08
33.28 0.84
34.29 0.27
35.29 0.68
36.30 0.74
37.31 0.40
38.32 -0.18
39.33 -0.30
40.34 0.20
41.34 0.24
42.35 0.00
43.36 0.18
44.37 0.34
45.38 0.40
46.39 0.34
47.39 0.43
48.40 0.20
49.41 0.20
50.42 0.00
51.43 0.28
52.44 0.21
53.45 0.77
54.45 0.18
55.46 0.25
56.47 0.57
57.48 0.17
58.49 0.35
59.50 0.45
60.50 -0.17
61.51 0.02
62.52 0.32
63.53 0.06
64.54 -0.18
65.55 0.48
66.55 0.29
67.56 0.34
68.57 0.30
69.58 3.69
70.59 5.73
71.60 6.79
72.61 6.58
73.61 6.14
74.62 7.78
75.63 13.06
76.64 14.96
77.65 16.06
78.66 14.91
79.66 14.06
80.67 12.42
81.68 8.94
82.69 8.46
83.70 9.33
84.71 8.73
85.71 7.72
86.72 5.63
87.73 4.57
88.74 3.99
89.75 3.20
90.76 2.54
91.76 1.73
92.77 0.35
93.78 0.00
94.79 0.11
95.80 -1.09
96.81 -1.59
97.82 -0.89
98.82 2.38
99.83 3.84
100.84 4.23
101.85 3.43
102.86 3.08
103.87 4.55
104.87 6.22
105.88 5.76
106.89 5.41
107.90 4.62
108.91 4.04
109.92 3.14
110.92 3.06
111.93 2.77
112.94 2.48
113.95 1.46
114.96 1.07
115.97 0.69
116.97 0.54
117.98 0.13
118.99 -0.27
120.00 -0.61
