# Time(ns)	Amplitude
0.00 0.26
1.01 0.30
2.02 0.66
3.03 0.61
4.03 0.42
5.04 0.01
6.05 0.30
7.06 -0.20
8.07 0.46
9.08 0.57
10.08 0.15
11.09 0.39
12.10 -0.05
13.11 0.41
14.12 0.30
15.13 -0.01
16.13 0.68
17.14 0.18
18.15 0.32
19.16 0.71
20.17 0.08
21.18 0.14
22.18 0.67
23.19 0.15
24.20 0.20
25.21 0.34
26.22 0.71
27.23 3.90
28.24 7.04
29.24 8.36
30.25 8.38
31.26 8.26
32.27 7.30
33.28 6.58
34.29 6.93
35.29 5.39
36.30 5.07
37.31 3.94
38.32 3.83
39.33 0.37
40.34 -0.17
41.34 -0.05
42.35 1.33
43.36 5.08
44.37 6.94
45.38 7.87
46.39 7.27
47.39 7.41
48.40 7.01
49.41 5.79
50.42 6.43
51.43 5.24
52.44 4.80
53.45 3.89
54.45 3.92
55.46 3.96
56.47 3.42
57.48 2.81
58.49 2.78
59.50 2.25
60.50 2.02
61.51 1.99
62.52 2.42
63.53 1.84
64.54 1.53
65.55 1.46
66.55 0.93
67.56 0.92
68.57 1.14
69.58 0.69
70.59 -0.44
71.60 0.35
72.61 0.66
73.61 0.97
74.62 -0.21
75.63 0.22
76.64 0.15
77.65 0.45
78.66 -0.19
79.66 0.81
80.67 0.00
81.68 6.54
82.69 9.62
83.70 10.18
84.71 10.96
85.71 10.44
86.72 9.16
87.73 7.93
88.74 8.67
89.75 8.15
90.76 9.76
91.76 9.60
92.77 9.18
93.78 6.54
94.79 4.55
95.80 4.20
96.81 2.31
97.82 2.10
98.82 1.33
99.83 1.03
100.84 0.00
101.85 -0.30
102.86 -0.21
103.87 -0.33
104.87 3.87
105.88 5.98
106.89 5.74
107.90 6.56
108.91 5.97
109.92 4.95
110.92 4.46
111.93 3.71
112.94 2.69
113.95 2.97
114.96 1.84
115.97 2.07
116.97 0.90
117.98 -0.20
118.99 0.16
120.00 -0.88
