# Time(ns)	Amplitude
0.00 0.17
1.01 0.24
2.02 0.04
3.03 0.21
4.03 0.38
5.04 -0.17
6.05 0.24
7.06 0.62
8.07 0.61
9.08 1.07
10.08 0.56
11.09 0.36
12.10 0.48
13.11 0.29
14.12 0.68
15.13 0.71
16.13 0.01
17.14 0.75
18.15 0.87
19.16 0.26
20.17 -0.38
21.18 0.26
22.18 0.05
23.19 -0.01
24.20 0.35
25.21 0.74
26.22 0.18
27.23 0.34
28.24 0.03
29.24 0.32
30.25 -0.18
31.26 0.19
32.27 3.21
33.28 4.12
34.29 4.69
35.29 5.45
36.30 4.96
37.31 4.57
38.32 4.17
39.33 4.21
40.34 3.01
41.34 4.26
42.35 8.24
43.36 9.36
44.37 6.77
45.38 7.24
46.39 5.23
47.39 4.96
48.40 4.98
49.41 6.59
50.42 7.51
51.43 6.58
52.44 6.23
53.45 5.01
54.45 5.00
55.46 4.87
56.47 4.37
57.48 4.19
58.49 3.89
59.50 2.58
60.50 3.30
61.51 2.21
62.52 2.45
63.53 1.87
64.54 2.12
65.55 1.38
66.55 1.37
67.56 1.79
68.57 1.20
69.58 1.20
70.59 1.13
71.60 1.16
72.61 0.73
73.61 0.86
74.62 0.47
75.63 0.65
76.64 0.27
77.65 0.08
78.66 -0.27
79.66 0.35
80.67 0.59
81.68 0.32
82.69 -0.35
83.70 0.00
84.71 0.47
85.71 -0.15
86.72 1.41
87.73 2.38
88.74 3.43
89.75 3.61
90.76 3.97
91.76 3.22
92.77 2.60
93.78 3.01
94.79 6.65
95.80 8.57
96.81 8.62
97.82 8.33
98.82 6.52
99.83 6.14
100.84 5.05
101.85 4.45
102.86 3.94
103.87 4.00
104.87 3.75
105.88 3.20
106.89 2.54
107.90 2.35
108.91 1.96
109.92 1.79
110.92 2.05
111.93 1.16
112.94 0.94
113.95 1.58
114.96 0.74
115.97 0.28
116.97 0.24
117.98 -0.33
118.99 0.06
120.00 -0.08
