# Time(ns)	Amplitude
0.00 0.41
1.01 0.58
2.02 0.34
3.03 0.34
4.03 0.28
5.04 0.17
6.05 0.05
7.06 0.31
8.07 0.04
9.08 0.68
10.08 0.28
11.09 -0.02
12.10 0.54
13.11 0.38
14.12 0.00
15.13 -0.21
16.13 -0.41
17.14 5.28
18.15 8.17
19.16 9.44
20.17 9.73
21.18 14.93
22.18 16.86
23.19 16.61
24.20 16.30
25.21 15.23
26.22 13.17
27.23 12.19
28.24 11.28
29.24 5.73
30.25 3.78
31.26 7.15
32.27 9.91
33.28 10.26
34.29 10.44
35.29 9.31
36.30 8.54
37.31 7.21
38.32 6.22
39.33 5.32
40.34 4.44
41.34 4.02
42.35 2.89
43.36 2.12
44.37 1.67
45.38 1.41
46.39 0.74
47.39 1.88
48.40 0.94
49.41 1.53
50.42 3.24
51.43 4.56
52.44 4.34
53.45 4.44
54.45 4.39
55.46 3.48
56.47 3.45
57.48 2.81
58.49 3.09
59.50 2.50
60.50 2.52
61.51 2.26
62.52 1.44
63.53 1.69
64.54 1.34
65.55 1.04
66.55 0.96
67.56 1.31
68.57 1.06
69.58 0.81
70.59 1.00
71.60 0.66
72.61 0.45
73.61 0.00
74.62 0.71
75.63 1.08
76.64 1.12
77.65 0.78
78.66 1.12
79.66 0.88
80.67 0.84
81.68 0.50
82.69 0.00
83.70 -0.24
84.71 0.60
85.71 0.47
86.72 0.10
87.73 0.66
88.74 0.59
89.75 0.57
90.76 0.38
91.76 -0.24
92.77 0.32
93.78 -0.06
94.79 0.27
95.80 0.39
96.81 0.41
97.82 0.29
98.82 0.00
99.83 4.16
100.84 6.16
101.85 7.39
102.86 6.91
103.87 6.90
104.87 6.05
105.88 5.73
106.89 5.01
107.90 4.17
108.91 4.45
109.92 3.81
110.92 3.57
111.93 2.55
112.94 1.30
113.95 1.44
114.96 0.73
115.97 0.81
116.97 -0.49
117.98 -0.24
118.99 0.14
120.00 0.29
