# Time(ns)	Amplitude
0.00 -0.46
1.01 -0.02
2.02 0.01
3.03 0.09
4.03 0.12
5.04 0.51
6.05 1.03
7.06 2.45
8.07 3.25
9.08 3.41
10.08 3.18
11.09 3.00
12.10 2.62
13.11 2.65
14.12 2.36
15.13 2.23
16.13 1.92
17.14 1.31
18.15 0.90
19.16 1.13
20.17 5.80
21.18 7.04
22.18 8.25
23.19 7.97
24.20 7.51
25.21 6.42
26.22 6.11
27.23 5.93
28.24 6.70
29.24 8.17
30.25 8.70
31.26 8.19
32.27 7.33
33.28 6.54
34.29 5.69
35.29 4.94
36.30 4.97
37.31 4.83
38.32 4.20
39.33 3.93
40.34 2.79
41.34 2.98
42.35 2.64
43.36 2.09
44.37 1.64
45.38 2.29
46.39 1.53
47.39 1.65
48.40 1.16
49.41 0.86
50.42 0.96
51.43 0.92
52.44 0.65
53.45 1.09
54.45 0.60
55.46 0.27
56.47 0.43
57.48 0.00
58.49 0.52
59.50 0.32
60.50 -0.91
61.51 0.20
62.52 0.02
63.53 0.20
64.54 -0.42
65.55 0.22
66.55 -0.39
67.56 0.13
68.57 7.57
69.58 9.86
70.59 10.43
71.60 10.46
72.61 10.06
73.61 9.29
74.62 7.82
75.63 8.00
76.64 7.47
77.65 6.33
78.66 5.69
79.66 5.34
80.67 3.91
81.68 3.54
82.69 2.67
83.70 2.49
84.71 2.16
85.71 2.28
86.72 1.83
87.73 1.13
88.74 1.57
89.75 1.18
90.76 0.79
91.76 0.00
92.77 0.37
93.78 -0.42
94.79 -0.08
95.80 0.52
96.81 0.18
97.82 -0.32
98.82 2.25
99.83 4.52
100.84 5.50
101.85 5.86
102.86 4.76
103.87 4.65
104.87 4.74
105.88 3.79
106.89 3.44
107.90 3.60
108.91 2.87
109.92 2.08
110.92 1.54
111.93 1.28
112.94 0.91
113.95 0.73
114.96 0.59
115.97 0.33
116.97 -0.03
117.98 -0.03
118.99 0.05
120.00 0.02
