# Time(ns)	Amplitude
0.00 0.83
1.01 0.25
2.02 0.97
3.03 0.60
4.03 0.58
5.04 0.11
6.05 0.08
7.06 0.86
8.07 0.39
9.08 -0.11
10.08 -0.05
11.09 1.06
12.10 0.78
13.11 0.16
14.12 0.72
15.13 -0.12
16.13 0.68
17.14 4.63
18.15 8.33
19.16 12.66
20.17 13.21
21.18 14.36
22.18 13.67
23.19 12.76
24.20 12.01
25.21 9.57
26.22 9.54
27.23 8.73
28.24 7.64
29.24 6.08
30.25 5.44
31.26 3.98
32.27 3.51
33.28 2.90
34.29 2.55
35.29 2.48
36.30 1.99
37.31 2.24
38.32 0.81
39.33 1.42
40.34 1.63
41.34 0.90
42.35 0.83
43.36 0.00
44.37 0.38
45.38 0.00
46.39 0.52
47.39 -0.11
48.40 -0.90
49.41 -1.01
50.42 2.97
51.43 5.65
52.44 5.84
53.45 6.53
54.45 5.94
55.46 7.49
56.47 9.46
57.48 9.55
58.49 9.19
59.50 8.96
60.50 7.40
61.51 6.94
62.52 5.55
63.53 4.08
64.54 2.98
65.55 1.54
66.55 2.47
67.56 1.55
68.57 0.55
69.58 0.43
70.59 0.00
71.60 -0.13
72.61 -0.53
73.61 -0.89
74.62 3.21
75.63 4.61
76.64 5.26
77.65 6.14
78.66 5.01
79.66 4.92
80.67 4.86
81.68 4.12
82.69 3.69
83.70 3.93
84.71 2.77
85.71 3.34
86.72 2.28
87.73 2.25
88.74 2.50
89.75 1.81
90.76 2.60
91.76 1.96
92.77 2.01
93.78 1.23
94.79 1.10
95.80 1.39
96.81 1.15
97.82 1.56
98.82 1.67
99.83 0.60
100.84 0.55
101.85 0.66
102.86 1.26
103.87 0.79
104.87 0.18
105.88 0.24
106.89 0.25
107.90 0.26
108.91 0.12
109.92 0.08
110.92 0.01
111.93 0.17
112.94 0.37
113.95 0.66
114.96 0.64
115.97 0.01
116.97 0.06
117.98 -0.21
118.99 -0.07
120.00 0.77
