# Time(ns)	Amplitude
0.00 0.41
1.01 0.21
2.02 0.08
3.03 0.47
4.03 0.25
5.04 -0.08
6.05 0.45
7.06 0.32
8.07 -0.32
9.08 0.28
10.08 0.35
11.09 -0.04
12.10 0.56
13.11 0.02
14.12 0.19
15.13 0.47
16.13 3.20
17.14 4.18
18.15 4.43
19.16 4.79
20.17 4.35
21.18 4.00
22.18 3.64
23.19 3.40
24.20 2.89
25.21 2.63
26.22 2.51
27.23 1.77
28.24 1.59
29.24 1.52
30.25 1.43
31.26 1.07
32.27 1.04
33.28 0.70
34.29 0.96
35.29 0.49
36.30 0.98
37.31 1.13
38.32 0.93
39.33 0.83
40.34 1.39
41.34 0.83
42.35 0.51
43.36 0.86
44.37 1.13
45.38 0.39
46.39 0.20
47.39 0.02
48.40 1.41
49.41 1.19
50.42 0.81
51.43 0.42
52.44 -0.15
53.45 -0.13
54.45 0.27
55.46 0.57
56.47 0.89
57.48 0.18
58.49 0.17
59.50 0.78
60.50 -0.08
61.51 0.34
62.52 0.80
63.53 0.00
64.54 0.31
65.55 0.77
66.55 0.36
67.56 0.37
68.57 0.61
69.58 0.48
70.59 -0.12
71.60 2.13
72.61 3.75
73.61 3.97
74.62 3.76
75.63 3.59
76.64 4.08
77.65 9.64
78.66 11.59
79.66 12.29
80.67 11.62
81.68 16.64
82.69 19.56
83.70 18.79
84.71 16.27
85.71 15.04
86.72 13.94
87.73 12.43
88.74 10.63
89.75 8.94
90.76 7.46
91.76 6.19
92.77 4.26
93.78 3.15
94.79 2.85
95.80 1.36
96.81 1.44
97.82 0.55
98.82 0.70
99.83 0.43
100.84 0.00
101.85 -0.49
102.86 2.89
103.87 4.67
104.87 5.03
105.88 5.49
106.89 4.75
107.90 3.96
108.91 3.86
109.92 3.46
110.92 2.45
111.93 1.83
112.94 1.56
113.95 1.34
114.96 0.66
115.97 0.75
116.97 0.09
117.98 0.17
118.99 -0.26
120.00 -0.81
