# Time(ns)	Amplitude
0.00 0.29
1.01 0.36
2.02 0.36
3.03 0.68
4.03 0.76
5.04 -0.03
6.05 0.29
7.06 0.03
8.07 0.16
9.08 0.58
10.08 0.77
11.09 0.60
12.10 -0.09
13.11 -0.03
14.12 0.56
15.13 0.74
16.13 0.14
17.14 0.19
18.15 0.39
19.16 0.53
20.17 0.27
21.18 0.48
22.18 1.02
23.19 0.31
24.20 0.18
25.21 0.13
26.22 0.46
27.23 0.00
28.24 3.22
29.24 6.90
30.25 8.28
31.26 8.49
32.27 8.42
33.28 8.06
34.29 7.49
35.29 6.76
36.30 6.23
37.31 5.52
38.32 4.57
39.33 4.26
40.34 3.89
41.34 2.84
42.35 2.02
43.36 1.28
44.37 1.42
45.38 0.86
46.39 0.49
47.39 -0.03
48.40 0.00
49.41 -0.83
50.42 0.43
51.43 -0.47
52.44 0.62
53.45 6.48
54.45 9.19
55.46 15.80
56.47 22.84
57.48 26.27
58.49 25.99
59.50 25.79
60.50 23.67
61.51 21.62
62.52 19.50
63.53 17.65
64.54 16.04
65.55 7.90
66.55 6.22
67.56 4.67
68.57 3.69
69.58 3.48
70.59 3.11
71.60 5.56
72.61 8.53
73.61 7.64
74.62 9.03
75.63 8.86
76.64 8.03
77.65 7.86
78.66 6.79
79.66 5.62
80.67 5.88
81.68 5.15
82.69 4.44
83.70 4.28
84.71 3.58
85.71 3.68
86.72 2.56
87.73 2.55
88.74 2.54
89.75 1.81
90.76 1.64
91.76 1.75
92.77 1.43
93.78 1.38
94.79 1.33
95.80 1.46
96.81 1.47
97.82 1.21
98.82 1.33
99.83 1.37
100.84 0.68
101.85 0.93
102.86 0.61
103.87 0.91
104.87 0.76
105.88 0.06
106.89 0.77
107.90 0.61
108.91 0.05
109.92 0.47
110.92 0.20
111.93 -0.01
112.94 0.66
113.95 0.59
114.96 0.05
115.97 0.65
116.97 -0.09
117.98 0.23
118.99 -0.15
120.00 0.18
