# Time(ns)	Amplitude
0.00 0.27
1.01 1.16
2.02 0.30
3.03 0.00
4.03 0.84
5.04 0.76
6.05 0.30
7.06 1.11
8.07 0.18
9.08 0.28
10.08 0.85
11.09 0.69
12.10 -0.26
13.11 -0.02
14.12 0.07
15.13 0.52
16.13 0.03
17.14 0.48
18.15 0.28
19.16 0.12
20.17 0.26
21.18 0.55
22.18 -0.11
23.19 0.14
24.20 0.71
25.21 0.33
26.22 0.66
27.23 0.05
28.24 0.58
29.24 0.42
30.25 0.41
31.26 0.60
32.27 0.48
33.28 0.35
34.29 0.01
35.29 0.38
36.30 0.52
37.31 0.00
38.32 0.32
39.33 0.53
40.34 -0.27
41.34 3.38
42.35 7.09
43.36 7.73
44.37 7.37
45.38 8.11
46.39 7.82
47.39 7.13
48.40 13.03
49.41 15.69
50.42 16.78
51.43 16.19
52.44 15.21
53.45 11.07
54.45 9.53
55.46 8.77
56.47 7.56
57.48 6.29
58.49 6.00
59.50 5.88
60.50 5.14
61.51 4.57
62.52 4.15
63.53 3.63
64.54 3.53
65.55 2.58
66.55 2.22
67.56 1.47
68.57 1.44
69.58 1.34
70.59 0.79
71.60 0.46
72.61 -0.10
73.61 0.04
74.62 -0.50
75.63 0.00
76.64 -0.38
77.65 1.43
78.66 4.56
79.66 6.45
80.67 7.10
81.68 6.22
82.69 5.65
83.70 5.46
84.71 5.73
85.71 10.05
86.72 10.72
87.73 11.35
88.74 11.07
89.75 8.52
90.76 4.33
91.76 3.64
92.77 1.89
93.78 1.22
94.79 0.00
95.80 3.32
96.81 7.94
97.82 9.87
98.82 9.83
99.83 9.76
100.84 10.01
101.85 9.71
102.86 8.46
103.87 7.91
104.87 6.56
105.88 5.62
106.89 5.01
107.90 4.03
108.91 3.77
109.92 3.07
110.92 3.03
111.93 2.54
112.94 1.50
113.95 0.76
114.96 1.16
115.97 0.90
116.97 0.68
117.98 0.04
118.99 -0.09
120.00 -0.22
