# Time(ns)	Amplitude
0.00 0.38
1.01 0.17
2.02 -0.01
3.03 0.29
4.03 0.01
5.04 0.00
6.05 -0.42
7.06 3.89
8.07 7.70
9.08 8.94
10.08 9.65
11.09 8.76
12.10 8.19
13.11 8.15
14.12 6.88
15.13 6.92
16.13 5.71
17.14 7.58
18.15 10.11
19.16 8.53
20.17 8.36
21.18 7.78
22.18 6.35
23.19 5.81
24.20 6.05
25.21 5.38
26.22 5.13
27.23 4.19
28.24 4.22
29.24 3.38
30.25 3.29
31.26 3.23
32.27 2.43
33.28 2.53
34.29 2.00
35.29 2.25
36.30 1.97
37.31 2.06
38.32 1.70
39.33 0.98
40.34 1.65
41.34 1.21
42.35 1.27
43.36 0.81
44.37 0.77
45.38 0.60
46.39 0.66
47.39 0.64
48.40 -0.28
49.41 0.00
50.42 -0.18
51.43 -0.57
52.44 2.06
53.45 2.10
54.45 3.00
55.46 3.39
56.47 3.05
57.48 2.62
58.49 2.38
59.50 2.90
60.50 2.06
61.51 1.37
62.52 1.56
63.53 2.01
64.54 0.94
65.55 0.55
66.55 -0.13
67.56 0.34
68.57 -0.15
69.58 0.00
70.59 0.06
71.60 -0.53
72.61 1.36
73.61 2.32
74.62 2.80
75.63 2.99
76.64 3.13
77.65 2.32
78.66 2.50
79.66 2.14
80.67 2.20
81.68 1.39
82.69 0.83
83.70 1.44
84.71 0.80
85.71 0.64
86.72 0.22
87.73 0.93
88.74 -0.47
89.75 -0.22
90.76 -0.72
91.76 4.93
92.77 7.91
93.78 8.86
94.79 9.26
95.80 8.37
96.81 7.59
97.82 7.24
98.82 6.54
99.83 5.36
100.84 5.44
101.85 4.88
102.86 3.83
103.87 3.73
104.87 2.90
105.88 2.48
106.89 2.48
107.90 2.57
108.91 1.47
109.92 1.20
110.92 1.29
111.93 0.99
112.94 0.67
113.95 0.56
114.96 0.61
115.97 -0.45
116.97 0.29
117.98 0.09
118.99 0.14
120.00 -0.16
