# Time(ns)	Amplitude
0.00 0.25
1.01 0.07
2.02 0.45
3.03 0.20
4.03 0.60
5.04 0.43
6.05 -0.09
7.06 -0.05
8.07 0.01
9.08 0.29
10.08 0.13
11.09 -0.01
12.10 0.03
13.11 0.37
14.12 0.25
15.13 1.01
16.13 4.42
17.14 4.98
18.15 6.07
19.16 6.72
20.17 5.39
21.18 5.06
22.18 5.63
23.19 4.61
24.20 3.66
25.21 4.10
26.22 3.19
27.23 2.32
28.24 0.00
29.24 0.00
30.25 6.55
31.26 8.67
32.27 9.86
33.28 9.26
34.29 9.49
35.29 13.50
36.30 16.48
37.31 17.26
38.32 16.12
39.33 15.40
40.34 14.42
41.34 11.92
42.35 10.46
43.36 8.65
44.37 7.75
45.38 5.48
46.39 4.23
47.39 4.02
48.40 3.16
49.41 1.39
50.42 0.98
51.43 0.90
52.44 0.00
53.45 -0.03
54.45 -0.29
55.46 0.13
56.47 4.18
57.48 6.30
58.49 7.40
59.50 7.30
60.50 6.39
61.51 5.49
62.52 5.75
63.53 5.22
64.54 4.70
65.55 4.32
66.55 3.65
67.56 3.71
68.57 2.91
69.58 2.88
70.59 2.57
71.60 2.58
72.61 2.29
73.61 2.68
74.62 1.83
75.63 1.51
76.64 1.33
77.65 1.36
78.66 1.15
79.66 0.92
80.67 0.78
81.68 0.00
82.69 0.33
83.70 0.29
84.71 0.40
85.71 -0.24
86.72 0.41
87.73 0.05
88.74 -0.37
89.75 -0.25
90.76 2.81
91.76 6.31
92.77 6.72
93.78 8.43
94.79 7.39
95.80 7.27
96.81 6.49
97.82 5.25
98.82 4.52
99.83 5.22
100.84 4.41
101.85 3.91
102.86 3.40
103.87 2.68
104.87 2.56
105.88 2.01
106.89 1.49
107.90 1.69
108.91 1.06
109.92 0.71
110.92 0.68
111.93 0.39
112.94 0.64
113.95 1.02
114.96 0.42
115.97 0.49
116.97 0.33
117.98 0.03
118.99 -0.05
120.00 -0.05
