# Time(ns)	Amplitude
0.00 0.31
1.01 -0.17
2.02 0.66
3.03 0.69
4.03 0.05
5.04 0.56
6.05 0.52
7.06 0.47
8.07 -0.02
9.08 -0.04
10.08 0.72
11.09 3.01
12.10 8.37
13.11 9.73
14.12 11.05
15.13 10.72
16.13 9.98
17.14 9.01
18.15 8.04
19.16 7.54
20.17 6.74
21.18 5.38
22.18 4.88
23.19 2.24
24.20 0.87
25.21 -0.87
26.22 2.93
27.23 7.70
28.24 9.73
29.24 9.04
30.25 10.25
31.26 9.42
32.27 7.73
33.28 7.35
34.29 5.90
35.29 5.46
36.30 4.63
37.31 4.00
38.32 2.78
39.33 2.60
40.34 1.47
41.34 1.54
42.35 1.26
43.36 0.19
44.37 0.15
45.38 0.00
46.39 -0.80
47.39 -1.12
48.40 -1.13
49.41 2.28
50.42 6.89
51.43 8.66
52.44 8.45
53.45 8.87
54.45 8.23
55.46 7.71
56.47 6.39
57.48 5.28
58.49 4.50
59.50 3.91
60.50 3.47
61.51 2.84
62.52 0.68
63.53 0.44
64.54 -0.68
65.55 -1.17
66.55 1.08
67.56 3.76
68.57 5.55
69.58 6.37
70.59 6.13
71.60 5.72
72.61 5.18
73.61 5.07
74.62 4.06
75.63 4.07
76.64 4.12
77.65 3.53
78.66 3.70
79.66 3.03
80.67 2.70
81.68 1.91
82.69 1.72
83.70 1.15
84.71 1.13
85.71 0.38
86.72 1.07
87.73 1.10
88.74 0.10
89.75 1.25
90.76 -0.13
91.76 -0.13
92.77 0.18
93.78 0.00
94.79 -0.42
95.80 1.61
96.81 3.08
97.82 3.08
98.82 2.69
99.83 2.64
100.84 2.85
101.85 2.75
102.86 1.79
103.87 1.19
104.87 1.69
105.88 1.22
106.89 1.29
107.90 0.93
108.91 0.41
109.92 0.89
110.92 0.36
111.93 0.21
112.94 0.23
113.95 0.01
114.96 0.22
115.97 0.04
116.97 0.01
117.98 0.46
118.99 -0.27
120.00 -0.02
