# Time(ns)	Amplitude
0.00 0.42
1.01 0.04
2.02 0.27
3.03 0.34
4.03 0.14
5.04 0.39
6.05 0.27
7.06 0.68
8.07 0.76
9.08 -0.07
10.08 0.51
11.09 0.33
12.10 0.43
13.11 0.42
14.12 0.19
15.13 0.55
16.13 -0.15
17.14 0.29
18.15 0.29
19.16 -0.14
20.17 2.32
21.18 3.95
22.18 4.12
23.19 4.63
24.20 4.84
25.21 3.56
26.22 4.05
27.23 3.66
28.24 3.15
29.24 3.11
30.25 2.12
31.26 2.31
32.27 1.82
33.28 1.31
34.29 1.04
35.29 0.71
36.30 0.53
37.31 1.05
38.32 1.01
39.33 0.48
40.34 1.02
41.34 0.69
42.35 0.61
43.36 0.56
44.37 1.23
45.38 0.92
46.39 1.04
47.39 0.10
48.40 0.54
49.41 0.52
50.42 0.14
51.43 0.74
52.44 0.38
53.45 0.00
54.45 0.19
55.46 0.01
56.47 0.18
57.48 0.47
58.49 -0.16
59.50 0.34
60.50 0.04
61.51 0.40
62.52 0.28
63.53 0.25
64.54 0.29
65.55 -0.09
66.55 0.42
67.56 0.40
68.57 0.36
69.58 0.26
70.59 0.62
71.60 -0.01
72.61 0.00
73.61 3.67
74.62 8.77
75.63 10.95
76.64 11.51
77.65 11.22
78.66 10.40
79.66 11.21
80.67 12.56
81.68 12.60
82.69 11.51
83.70 10.61
84.71 10.29
85.71 6.70
86.72 5.64
87.73 4.09
88.74 3.17
89.75 2.69
90.76 2.10
91.76 1.50
92.77 0.86
93.78 0.26
94.79 -0.13
95.80 0.00
96.81 -1.07
97.82 -1.14
98.82 1.41
99.83 3.20
100.84 4.05
101.85 4.25
102.86 4.19
103.87 3.43
104.87 2.49
105.88 5.36
106.89 6.37
107.90 7.48
108.91 6.89
109.92 6.60
110.92 5.22
111.93 4.93
112.94 3.34
113.95 1.73
114.96 1.53
115.97 0.98
116.97 1.19
117.98 0.09
118.99 -0.18
120.00 -1.50
