# Time(ns)	Amplitude
0.00 0.05
1.01 0.04
2.02 0.51
3.03 0.57
4.03 -0.24
5.04 0.32
6.05 -0.06
7.06 0.13
8.07 0.11
9.08 0.50
10.08 -0.01
11.09 0.71
12.10 6.07
13.11 8.32
14.12 9.36
15.13 9.09
16.13 9.11
17.14 7.91
18.15 7.48
19.16 6.69
20.17 6.46
21.18 5.72
22.18 4.56
23.19 4.19
24.20 3.28
25.21 1.66
26.22 2.21
27.23 1.12
28.24 0.31
29.24 0.91
30.25 0.00
31.26 -0.20
32.27 0.19
33.28 -0.34
34.29 -0.87
35.29 0.35
36.30 3.00
37.31 4.49
38.32 4.15
39.33 4.35
40.34 4.28
41.34 3.87
42.35 2.99
43.36 2.70
44.37 2.34
45.38 2.18
46.39 1.46
47.39 0.92
48.40 0.56
49.41 0.67
50.42 0.00
51.43 -0.44
52.44 -0.31
53.45 -0.31
54.45 1.80
55.46 7.25
56.47 9.60
57.48 10.42
58.49 13.91
59.50 15.91
60.50 16.08
61.51 15.26
62.52 14.17
63.53 12.78
64.54 11.01
65.55 10.47
66.55 8.92
67.56 7.74
68.57 7.43
69.58 6.04
70.59 4.69
71.60 5.27
72.61 3.33
73.61 4.71
74.62 4.16
75.63 3.40
76.64 2.93
77.65 3.04
78.66 2.22
79.66 2.01
80.67 1.98
81.68 1.53
82.69 1.94
83.70 1.69
84.71 1.11
85.71 1.25
86.72 0.97
87.73 1.20
88.74 0.87
89.75 1.40
90.76 0.81
91.76 0.83
92.77 0.15
93.78 0.98
94.79 0.73
95.80 0.00
96.81 0.11
97.82 0.39
98.82 -0.09
99.83 0.36
100.84 0.39
101.85 0.01
102.86 0.04
103.87 0.72
104.87 -0.18
105.88 -0.37
106.89 0.43
107.90 3.95
108.91 8.65
109.92 10.54
110.92 11.28
111.93 11.07
112.94 10.20
113.95 9.31
114.96 9.16
115.97 7.81
116.97 7.02
117.98 6.51
118.99 5.73
120.00 5.14
