# Time(ns)	Amplitude
0.00 -0.08
1.01 0.06
2.02 0.38
3.03 0.24
4.03 -0.15
5.04 0.52
6.05 2.88
7.06 5.62
8.07 7.45
9.08 7.33
10.08 7.22
11.09 7.39
12.10 6.66
13.11 5.76
14.12 5.67
15.13 4.54
16.13 4.39
17.14 3.25
18.15 1.42
19.16 1.11
20.17 1.70
21.18 3.08
22.18 3.45
23.19 4.08
24.20 3.65
25.21 3.49
26.22 3.16
27.23 3.33
28.24 2.93
29.24 1.89
30.25 1.89
31.26 1.52
32.27 0.94
33.28 1.13
34.29 0.56
35.29 1.12
36.30 0.32
37.31 0.00
38.32 -0.23
39.33 -0.12
40.34 0.24
41.34 -0.48
42.35 2.90
43.36 4.23
44.37 4.92
45.38 5.03
46.39 4.93
47.39 4.73
48.40 4.12
49.41 3.78
50.42 2.68
51.43 2.73
52.44 2.18
53.45 4.13
54.45 6.46
55.46 7.77
56.47 8.28
57.48 7.59
58.49 7.81
59.50 6.95
60.50 6.13
61.51 5.98
62.52 5.53
63.53 5.03
64.54 4.82
65.55 4.08
66.55 3.75
67.56 3.66
68.57 3.45
69.58 3.13
70.59 2.59
71.60 2.23
72.61 2.22
73.61 1.92
74.62 1.86
75.63 2.10
76.64 1.49
77.65 1.47
78.66 1.41
79.66 1.51
80.67 0.64
81.68 0.95
82.69 0.52
83.70 1.04
84.71 1.13
85.71 0.60
86.72 0.17
87.73 0.15
88.74 0.00
89.75 -0.25
90.76 0.26
91.76 -0.09
92.77 0.60
93.78 -0.03
94.79 0.21
95.80 0.25
96.81 4.23
97.82 6.35
98.82 7.34
99.83 7.58
100.84 6.90
101.85 6.70
102.86 5.94
103.87 5.24
104.87 4.78
105.88 3.95
106.89 3.98
107.90 3.34
108.91 2.45
109.92 1.73
110.92 1.21
111.93 1.21
112.94 0.77
113.95 0.33
114.96 0.06
115.97 -0.14
116.97 0.11
117.98 0.06
118.99 0.06
120.00 -0.43
