# Time(ns)	Amplitude
0.00 0.32
1.01 0.22
2.02 0.11
3.03 0.53
4.03 0.03
5.04 0.59
6.05 0.44
7.06 0.89
8.07 0.50
9.08 0.71
10.08 0.23
11.09 -0.08
12.10 -0.01
13.11 0.29
14.12 0.26
15.13 -0.09
16.13 0.10
17.14 1.66
18.15 4.20
19.16 5.52
20.17 6.18
21.18 6.41
22.18 5.53
23.19 5.75
24.20 5.40
25.21 4.83
26.22 4.36
27.23 3.61
28.24 3.30
29.24 2.59
30.25 1.76
31.26 1.72
32.27 1.33
33.28 1.36
34.29 1.13
35.29 1.26
36.30 1.22
37.31 1.48
38.32 0.64
39.33 0.42
40.34 0.72
41.34 1.19
42.35 1.02
43.36 0.42
44.37 0.73
45.38 0.89
46.39 0.75
47.39 0.39
48.40 0.29
49.41 0.20
50.42 -0.12
51.43 -0.16
52.44 0.49
53.45 0.40
54.45 0.26
55.46 0.00
56.47 -0.56
57.48 2.77
58.49 4.58
59.50 5.47
60.50 4.84
61.51 5.37
62.52 10.48
63.53 14.00
64.54 15.67
65.55 14.85
66.55 13.59
67.56 12.91
68.57 11.93
69.58 8.47
70.59 5.48
71.60 10.29
72.61 12.38
73.61 12.75
74.62 12.77
75.63 12.46
76.64 10.78
77.65 9.15
78.66 7.73
79.66 7.52
80.67 5.65
81.68 4.52
82.69 3.96
83.70 3.28
84.71 2.19
85.71 1.46
86.72 0.30
87.73 0.41
88.74 0.00
89.75 -0.61
90.76 -1.37
91.76 -0.93
92.77 1.17
93.78 5.89
94.79 7.94
95.80 8.24
96.81 8.01
97.82 7.22
98.82 6.93
99.83 6.08
100.84 5.78
101.85 5.53
102.86 4.89
103.87 4.44
104.87 4.18
105.88 3.62
106.89 3.21
107.90 2.62
108.91 1.95
109.92 1.59
110.92 1.51
111.93 1.38
112.94 0.64
113.95 1.22
114.96 0.13
115.97 0.40
116.97 0.30
117.98 0.04
118.99 -0.22
120.00 -0.06
