# Time(ns)	Amplitude
0.00 0.05
1.01 0.20
2.02 0.58
3.03 0.52
4.03 0.28
5.04 0.27
6.05 -0.15
7.06 -0.14
8.07 0.13
9.08 0.24
10.08 0.77
11.09 2.73
12.10 2.90
13.11 2.96
14.12 2.94
15.13 2.99
16.13 2.12
17.14 1.83
18.15 6.13
19.16 9.27
20.17 8.89
21.18 9.24
22.18 8.26
23.19 5.75
24.20 5.23
25.21 4.22
26.22 3.22
27.23 2.63
28.24 2.09
29.24 1.31
30.25 0.12
31.26 2.74
32.27 5.98
33.28 6.35
34.29 6.80
35.29 7.61
36.30 6.55
37.31 5.76
38.32 4.79
39.33 4.88
40.34 4.39
41.34 4.83
42.35 4.24
43.36 3.75
44.37 3.59
45.38 2.71
46.39 2.30
47.39 2.10
48.40 2.01
49.41 2.34
50.42 2.73
51.43 1.85
52.44 1.82
53.45 0.85
54.45 0.41
55.46 0.97
56.47 0.89
57.48 0.75
58.49 0.22
59.50 0.04
60.50 0.86
61.51 0.81
62.52 0.51
63.53 0.00
64.54 0.20
65.55 0.29
66.55 0.35
67.56 0.58
68.57 -0.46
69.58 0.37
70.59 0.27
71.60 -0.55
72.61 -0.48
73.61 2.09
74.62 4.86
75.63 5.99
76.64 5.89
77.65 5.67
78.66 5.62
79.66 4.84
80.67 4.00
81.68 4.25
82.69 3.71
83.70 3.17
84.71 3.06
85.71 0.51
86.72 2.50
87.73 5.98
88.74 7.63
89.75 7.96
90.76 8.07
91.76 7.16
92.77 6.83
93.78 6.29
94.79 5.65
95.80 5.36
96.81 4.86
97.82 3.91
98.82 3.93
99.83 3.71
100.84 3.47
101.85 2.91
102.86 2.08
103.87 2.54
104.87 2.23
105.88 2.19
106.89 1.50
107.90 1.26
108.91 1.48
109.92 0.48
110.92 0.36
111.93 0.77
112.94 1.19
113.95 -0.19
114.96 0.60
115.97 0.02
116.97 0.63
117.98 0.55
118.99 -0.18
120.00 0.15
