# Time(ns)	Amplitude
0.00 0.78
1.01 0.58
2.02 0.36
3.03 0.51
4.03 0.52
5.04 0.06
6.05 0.09
7.06 0.39
8.07 -0.02
9.08 0.33
10.08 0.25
11.09 0.99
12.10 0.51
13.11 0.33
14.12 -0.08
15.13 0.11
16.13 0.14
17.14 0.00
18.15 0.28
19.16 0.45
20.17 0.22
21.18 0.05
22.18 -0.27
23.19 0.23
24.20 0.55
25.21 0.28
26.22 0.44
27.23 0.58
28.24 0.54
29.24 0.67
30.25 0.17
31.26 0.41
32.27 0.47
33.28 0.09
34.29 0.40
35.29 0.10
36.30 0.21
37.31 0.04
38.32 0.25
39.33 -0.02
40.34 -0.08
41.34 0.02
42.35 0.39
43.36 0.06
44.37 0.15
45.38 0.22
46.39 -0.49
47.39 0.23
48.40 0.31
49.41 2.27
50.42 4.73
51.43 5.23
52.44 7.36
53.45 8.24
54.45 8.17
55.46 8.00
56.47 7.42
57.48 6.74
58.49 6.15
59.50 7.23
60.50 9.39
61.51 7.91
62.52 6.39
63.53 5.80
64.54 4.02
65.55 3.61
66.55 2.95
67.56 3.09
68.57 1.86
69.58 1.55
70.59 0.76
71.60 0.79
72.61 0.00
73.61 -0.99
74.62 -0.82
75.63 0.00
76.64 1.10
77.65 3.79
78.66 4.74
79.66 5.27
80.67 4.69
81.68 4.56
82.69 4.94
83.70 4.11
84.71 3.72
85.71 3.64
86.72 3.10
87.73 3.07
88.74 2.84
89.75 2.90
90.76 1.99
91.76 2.30
92.77 1.58
93.78 1.87
94.79 1.34
95.80 0.52
96.81 0.92
97.82 -0.07
98.82 0.85
99.83 0.99
100.84 0.35
101.85 0.01
102.86 0.18
103.87 -0.12
104.87 -0.54
105.88 0.01
106.89 0.74
107.90 4.81
108.91 5.86
109.92 6.22
110.92 5.91
111.93 5.44
112.94 5.09
113.95 5.03
114.96 4.03
115.97 3.75
116.97 3.47
117.98 3.22
118.99 2.82
120.00 1.71
