# Time(ns)	Amplitude
0.00 0.82
1.01 0.76
2.02 0.06
3.03 0.55
4.03 0.54
5.04 0.53
6.05 -0.11
7.06 0.60
8.07 0.04
9.08 0.16
10.08 1.07
11.09 0.24
12.10 0.18
13.11 0.40
14.12 0.15
15.13 0.85
16.13 -0.06
17.14 0.64
18.15 0.30
19.16 0.87
20.17 -0.07
21.18 0.31
22.18 0.71
23.19 0.54
24.20 2.21
25.21 3.82
26.22 3.32
27.23 3.39
28.24 6.21
29.24 10.94
30.25 12.90
31.26 13.23
32.27 12.80
33.28 12.23
34.29 11.53
35.29 10.23
36.30 7.72
37.31 6.46
38.32 6.16
39.33 5.09
40.34 4.88
41.34 3.92
42.35 3.59
43.36 3.64
44.37 3.19
45.38 3.18
46.39 2.97
47.39 1.93
48.40 2.15
49.41 1.86
50.42 1.71
51.43 1.18
52.44 1.03
53.45 0.90
54.45 0.59
55.46 0.07
56.47 0.30
57.48 0.22
58.49 0.13
59.50 0.13
60.50 -0.13
61.51 -0.46
62.52 0.00
63.53 -1.07
64.54 2.29
65.55 8.18
66.55 10.69
67.56 10.70
68.57 10.95
69.58 10.32
70.59 9.49
71.60 8.27
72.61 7.94
73.61 6.81
74.62 6.33
75.63 6.02
76.64 3.31
77.65 3.15
78.66 2.09
79.66 1.81
80.67 1.14
81.68 0.20
82.69 0.18
83.70 0.25
84.71 -0.15
85.71 0.03
86.72 -0.20
87.73 -0.28
88.74 0.00
89.75 3.10
90.76 3.27
91.76 4.05
92.77 3.73
93.78 3.43
94.79 3.05
95.80 2.48
96.81 1.38
97.82 1.70
98.82 0.74
99.83 0.59
100.84 0.75
101.85 3.12
102.86 6.41
103.87 8.20
104.87 8.42
105.88 8.13
106.89 7.58
107.90 6.34
108.91 5.41
109.92 4.74
110.92 3.96
111.93 4.19
112.94 3.37
113.95 2.10
114.96 1.75
115.97 0.91
116.97 0.54
117.98 0.13
118.99 -0.25
120.00 -0.91
