# Time(ns)	Amplitude
0.00 0.10
1.01 0.08
2.02 0.31
3.03 0.01
4.03 0.48
5.04 0.42
6.05 0.22
7.06 -0.08
8.07 -0.49
9.08 0.04
10.08 0.54
11.09 3.50
12.10 5.49
13.11 5.58
14.12 5.56
15.13 5.42
16.13 4.73
17.14 4.76
18.15 3.97
19.16 3.49
20.17 3.27
21.18 3.11
22.18 2.22
23.19 1.79
24.20 0.99
25.21 0.88
26.22 0.69
27.23 0.00
28.24 -0.46
29.24 -0.21
30.25 -0.33
31.26 4.10
32.27 6.40
33.28 7.01
34.29 6.90
35.29 6.55
36.30 6.57
37.31 5.90
38.32 5.02
39.33 4.67
40.34 3.91
41.34 3.27
42.35 3.11
43.36 0.00
44.37 0.25
45.38 5.52
46.39 8.04
47.39 8.36
48.40 8.28
49.41 6.80
50.42 6.55
51.43 8.30
52.44 10.02
53.45 10.27
54.45 9.46
55.46 8.61
56.47 8.20
57.48 7.61
58.49 6.42
59.50 6.71
60.50 5.88
61.51 4.63
62.52 3.87
63.53 3.14
64.54 2.52
65.55 2.74
66.55 1.66
67.56 1.95
68.57 0.58
69.58 0.66
70.59 0.71
71.60 0.00
72.61 -0.22
73.61 -0.14
74.62 -0.21
75.63 1.98
76.64 3.38
77.65 4.08
78.66 4.36
79.66 3.76
80.67 3.39
81.68 3.33
82.69 3.76
83.70 3.58
84.71 3.09
85.71 2.88
86.72 2.34
87.73 1.97
88.74 1.96
89.75 1.74
90.76 1.52
91.76 1.34
92.77 0.48
93.78 1.61
94.79 0.44
95.80 0.02
96.81 1.62
97.82 0.78
98.82 0.37
99.83 0.18
100.84 0.54
101.85 0.15
102.86 0.36
103.87 0.28
104.87 0.29
105.88 0.09
106.89 -0.22
107.90 0.39
108.91 0.16
109.92 0.14
110.92 0.17
111.93 0.18
112.94 0.10
113.95 -0.00
114.96 0.63
115.97 0.07
116.97 0.26
117.98 0.25
118.99 -0.28
120.00 0.34
