# Time(ns)	Amplitude
0.00 0.61
1.01 0.27
2.02 1.09
3.03 0.42
4.03 0.28
5.04 0.92
6.05 0.72
7.06 0.54
8.07 -0.20
9.08 0.22
10.08 0.07
11.09 0.33
12.10 -0.20
13.11 0.24
14.12 -0.13
15.13 0.60
16.13 2.32
17.14 6.08
18.15 7.33
19.16 8.21
20.17 8.01
21.18 8.03
22.18 6.77
23.19 6.34
24.20 5.31
25.21 5.41
26.22 4.44
27.23 4.26
28.24 3.30
29.24 2.82
30.25 2.33
31.26 2.60
32.27 1.92
33.28 1.53
34.29 1.30
35.29 0.69
36.30 1.33
37.31 1.68
38.32 0.75
39.33 1.28
40.34 0.93
41.34 1.54
42.35 1.04
43.36 0.78
44.37 0.24
45.38 0.47
46.39 0.84
47.39 0.58
48.40 0.80
49.41 0.00
50.42 0.18
51.43 0.81
52.44 0.69
53.45 0.01
54.45 0.01
55.46 0.60
56.47 0.06
57.48 -0.02
58.49 0.36
59.50 0.25
60.50 -0.16
61.51 -0.17
62.52 0.87
63.53 2.51
64.54 4.28
65.55 4.30
66.55 4.26
67.56 3.78
68.57 3.03
69.58 3.17
70.59 2.28
71.60 2.80
72.61 2.58
73.61 0.91
74.62 1.19
75.63 1.24
76.64 0.98
77.65 0.88
78.66 0.53
79.66 0.31
80.67 0.12
81.68 0.19
82.69 0.00
83.70 -0.02
84.71 -0.30
85.71 -0.15
86.72 0.06
87.73 0.38
88.74 2.80
89.75 7.44
90.76 9.88
91.76 14.37
92.77 16.01
93.78 16.01
94.79 15.34
95.80 14.24
96.81 13.05
97.82 10.99
98.82 10.58
99.83 9.05
100.84 5.43
101.85 4.20
102.86 5.61
103.87 7.20
104.87 8.03
105.88 7.15
106.89 7.12
107.90 6.06
108.91 5.24
109.92 4.48
110.92 4.10
111.93 3.28
112.94 2.72
113.95 1.50
114.96 1.77
115.97 1.15
116.97 0.51
117.98 -0.14
118.99 0.08
120.00 -0.75
