# Time(ns)	Amplitude
0.00 0.35
1.01 0.31
2.02 0.30
3.03 0.67
4.03 0.48
5.04 0.15
6.05 0.27
7.06 0.60
8.07 0.26
9.08 0.46
10.08 0.46
11.09 0.55
12.10 -0.22
13.11 0.32
14.12 0.38
15.13 0.09
16.13 0.42
17.14 -0.05
18.15 0.52
19.16 0.28
20.17 0.00
21.18 0.30
22.18 0.32
23.19 -0.11
24.20 0.90
25.21 0.19
26.22 0.25
27.23 0.72
28.24 5.80
29.24 8.70
30.25 11.09
31.26 10.49
32.27 9.90
33.28 9.65
34.29 8.98
35.29 8.23
36.30 7.34
37.31 6.25
38.32 5.43
39.33 5.34
40.34 3.15
41.34 1.76
42.35 0.23
43.36 0.52
44.37 0.91
45.38 -0.23
46.39 -0.73
47.39 -0.90
48.40 2.75
49.41 5.19
50.42 5.54
51.43 5.25
52.44 5.70
53.45 4.86
54.45 4.06
55.46 3.64
56.47 2.99
57.48 2.60
58.49 3.28
59.50 7.74
60.50 8.74
61.51 8.98
62.52 8.50
63.53 7.78
64.54 7.50
65.55 6.50
66.55 6.53
67.56 5.98
68.57 5.13
69.58 4.35
70.59 4.00
71.60 3.10
72.61 3.41
73.61 2.44
74.62 3.09
75.63 2.72
76.64 2.57
77.65 1.86
78.66 1.36
79.66 1.14
80.67 0.85
81.68 1.10
82.69 1.06
83.70 0.87
84.71 0.26
85.71 0.31
86.72 0.00
87.73 -0.57
88.74 -0.07
89.75 0.47
90.76 0.06
91.76 -0.57
92.77 3.56
93.78 8.19
94.79 10.08
95.80 10.30
96.81 10.14
97.82 9.47
98.82 8.84
99.83 7.95
100.84 7.42
101.85 6.05
102.86 5.90
103.87 7.06
104.87 6.78
105.88 6.83
106.89 5.90
107.90 4.90
108.91 4.36
109.92 3.36
110.92 3.09
111.93 2.02
112.94 1.76
113.95 1.52
114.96 1.14
115.97 0.25
116.97 0.19
117.98 0.06
118.99 -0.61
120.00 -0.10
