# Time(ns)	Amplitude
0.00 0.05
1.01 0.36
2.02 0.08
3.03 -0.13
4.03 0.40
5.04 0.12
6.05 -0.10
7.06 2.42
8.07 4.45
9.08 5.25
10.08 5.14
11.09 5.07
12.10 5.02
13.11 4.62
14.12 4.32
15.13 3.82
16.13 3.31
17.14 3.88
18.15 6.73
19.16 5.75
20.17 4.75
21.18 4.64
22.18 4.05
23.19 3.40
24.20 2.28
25.21 2.12
26.22 1.17
27.23 1.08
28.24 0.87
29.24 -0.01
30.25 3.23
31.26 6.85
32.27 8.62
33.28 8.65
34.29 8.44
35.29 7.61
36.30 6.37
37.31 4.98
38.32 4.47
39.33 10.77
40.34 12.73
41.34 13.67
42.35 9.82
43.36 8.86
44.37 7.60
45.38 6.25
46.39 5.07
47.39 6.12
48.40 10.25
49.41 10.88
50.42 10.17
51.43 9.93
52.44 8.95
53.45 8.31
54.45 8.32
55.46 7.31
56.47 6.22
57.48 5.97
58.49 5.76
59.50 5.16
60.50 4.20
61.51 3.80
62.52 2.94
63.53 2.98
64.54 3.15
65.55 1.85
66.55 3.27
67.56 1.92
68.57 2.25
69.58 1.72
70.59 0.96
71.60 1.30
72.61 1.17
73.61 1.40
74.62 0.75
75.63 1.25
76.64 1.29
77.65 1.34
78.66 0.76
79.66 0.96
80.67 1.17
81.68 0.94
82.69 0.86
83.70 0.57
84.71 0.40
85.71 0.35
86.72 0.57
87.73 0.67
88.74 0.23
89.75 0.56
90.76 0.17
91.76 0.17
92.77 0.12
93.78 0.61
94.79 0.37
95.80 -0.03
96.81 0.42
97.82 0.27
98.82 -0.06
99.83 0.31
100.84 0.76
101.85 0.59
102.86 0.15
103.87 -0.08
104.87 0.08
105.88 0.52
106.89 0.64
107.90 0.25
108.91 0.83
109.92 0.01
110.92 0.72
111.93 0.37
112.94 0.00
113.95 0.80
114.96 0.43
115.97 0.01
116.97 0.00
117.98 0.34
118.99 0.19
120.00 0.42
