# Time(ns)	Amplitude
0.00 0.22
1.01 0.05
2.02 0.02
3.03 0.00
4.03 0.08
5.04 0.10
6.05 0.43
7.06 -0.15
8.07 0.24
9.08 0.72
10.08 -0.03
11.09 0.14
12.10 0.15
13.11 0.35
14.12 0.47
15.13 2.74
16.13 3.64
17.14 3.19
18.15 3.41
19.16 2.97
20.17 3.00
21.18 3.36
22.18 2.44
23.19 2.48
24.20 2.03
25.21 2.02
26.22 1.58
27.23 1.71
28.24 0.79
29.24 0.78
30.25 0.71
31.26 0.47
32.27 1.09
33.28 0.85
34.29 0.43
35.29 0.65
36.30 0.86
37.31 0.56
38.32 0.55
39.33 0.35
40.34 0.64
41.34 0.49
42.35 0.00
43.36 1.19
44.37 0.84
45.38 -0.43
46.39 0.19
47.39 0.65
48.40 0.12
49.41 0.72
50.42 0.26
51.43 0.41
52.44 -0.26
53.45 0.28
54.45 0.32
55.46 0.20
56.47 0.61
57.48 0.00
58.49 0.28
59.50 0.16
60.50 0.27
61.51 0.32
62.52 0.52
63.53 0.35
64.54 -0.19
65.55 0.00
66.55 0.71
67.56 0.36
68.57 5.72
69.58 9.86
70.59 12.26
71.60 13.48
72.61 13.20
73.61 12.54
74.62 14.08
75.63 18.09
76.64 20.67
77.65 20.70
78.66 20.17
79.66 18.09
80.67 13.68
81.68 11.28
82.69 9.87
83.70 9.37
84.71 8.31
85.71 7.32
86.72 6.95
87.73 5.90
88.74 4.99
89.75 5.52
90.76 4.76
91.76 3.39
92.77 2.88
93.78 3.06
94.79 2.90
95.80 2.64
96.81 3.34
97.82 2.50
98.82 2.09
99.83 2.03
100.84 1.42
101.85 1.70
102.86 1.56
103.87 1.54
104.87 1.47
105.88 1.59
106.89 0.71
107.90 0.41
108.91 0.69
109.92 0.71
110.92 0.43
111.93 0.28
112.94 0.33
113.95 0.22
114.96 0.00
115.97 0.31
116.97 0.14
117.98 0.34
118.99 -0.38
120.00 -0.03
