# Time(ns)	Amplitude
0.00 0.12
1.01 0.43
2.02 0.24
3.03 0.23
4.03 0.72
5.04 0.16
6.05 0.08
7.06 0.44
8.07 0.03
9.08 0.70
10.08 0.21
11.09 0.25
12.10 -0.31
13.11 0.28
14.12 0.36
15.13 0.34
16.13 0.00
17.14 0.26
18.15 0.33
19.16 0.22
20.17 0.86
21.18 -0.35
22.18 0.83
23.19 0.12
24.20 -0.10
25.21 0.92
26.22 0.80
27.23 0.27
28.24 0.00
29.24 0.03
30.25 0.14
31.26 0.61
32.27 0.60
33.28 0.25
34.29 0.63
35.29 0.36
36.30 0.33
37.31 0.21
38.32 0.25
39.33 0.77
40.34 0.22
41.34 0.00
42.35 0.41
43.36 0.46
44.37 -0.07
45.38 0.02
46.39 -0.02
47.39 0.00
48.40 0.56
49.41 1.30
50.42 5.16
51.43 7.14
52.44 7.66
53.45 7.43
54.45 6.46
55.46 6.90
56.47 5.84
57.48 5.30
58.49 5.26
59.50 4.35
60.50 3.72
61.51 5.37
62.52 6.17
63.53 7.47
64.54 7.41
65.55 6.81
66.55 6.28
67.56 4.77
68.57 4.03
69.58 4.14
70.59 3.11
71.60 2.14
72.61 1.63
73.61 1.15
74.62 1.22
75.63 0.50
76.64 0.44
77.65 0.00
78.66 -0.94
79.66 -0.63
80.67 -0.21
81.68 3.17
82.69 5.29
83.70 7.00
84.71 6.58
85.71 6.01
86.72 5.50
87.73 5.15
88.74 3.78
89.75 3.38
90.76 3.12
91.76 2.51
92.77 1.53
93.78 0.00
94.79 5.46
95.80 7.02
96.81 7.78
97.82 7.40
98.82 7.17
99.83 5.95
100.84 5.27
101.85 4.56
102.86 2.77
103.87 1.82
104.87 1.47
105.88 2.19
106.89 7.00
107.90 9.10
108.91 9.10
109.92 8.23
110.92 6.73
111.93 6.12
112.94 4.98
113.95 3.85
114.96 3.04
115.97 1.98
116.97 0.53
117.98 0.14
118.99 -0.29
120.00 -0.44
