# Time(ns)	Amplitude
0.00 0.04
1.01 0.42
2.02 0.31
3.03 0.24
4.03 -0.08
5.04 0.91
6.05 0.52
7.06 -0.20
8.07 0.35
9.08 0.04
10.08 0.24
11.09 0.85
12.10 0.53
13.11 0.47
14.12 0.20
15.13 0.09
16.13 0.31
17.14 0.08
18.15 0.05
19.16 0.05
20.17 0.18
21.18 3.93
22.18 8.96
23.19 11.06
24.20 11.81
25.21 10.99
26.22 10.53
27.23 9.48
28.24 8.97
29.24 7.89
30.25 7.54
31.26 6.96
32.27 6.35
33.28 1.20
34.29 0.70
35.29 5.69
36.30 8.55
37.31 9.48
38.32 8.63
39.33 8.75
40.34 8.20
41.34 7.91
42.35 6.65
43.36 6.67
44.37 5.87
45.38 4.78
46.39 5.18
47.39 4.38
48.40 3.27
49.41 3.13
50.42 3.17
51.43 2.93
52.44 2.50
53.45 2.21
54.45 1.34
55.46 1.78
56.47 1.24
57.48 1.16
58.49 0.77
59.50 0.85
60.50 0.73
61.51 0.75
62.52 0.00
63.53 0.00
64.54 -0.23
65.55 0.39
66.55 -0.64
67.56 -0.51
68.57 1.92
69.58 7.54
70.59 10.61
71.60 10.91
72.61 11.25
73.61 10.46
74.62 11.87
75.63 12.23
76.64 12.09
77.65 11.25
78.66 9.83
79.66 9.40
80.67 6.33
81.68 4.84
82.69 3.67
83.70 2.55
84.71 1.65
85.71 1.00
86.72 0.85
87.73 0.42
88.74 0.32
89.75 0.68
90.76 3.58
91.76 4.25
92.77 5.09
93.78 4.92
94.79 5.16
95.80 4.25
96.81 4.44
97.82 4.21
98.82 2.85
99.83 2.80
100.84 2.75
101.85 2.07
102.86 1.93
103.87 1.55
104.87 1.94
105.88 1.66
106.89 1.11
107.90 1.04
108.91 0.94
109.92 0.69
110.92 0.51
111.93 0.61
112.94 0.87
113.95 0.85
114.96 -0.04
115.97 0.50
116.97 0.54
117.98 0.20
118.99 -0.29
120.00 0.02
