# Time(ns)	Amplitude
0.00 -0.02
1.01 0.03
2.02 0.90
3.03 0.65
4.03 0.72
5.04 1.16
6.05 0.36
7.06 0.36
8.07 0.57
9.08 0.45
10.08 0.15
11.09 0.29
12.10 0.16
13.11 0.73
14.12 0.20
15.13 0.00
16.13 0.00
17.14 0.25
18.15 0.66
19.16 0.45
20.17 0.60
21.18 0.44
22.18 0.19
23.19 0.55
24.20 0.72
25.21 0.30
26.22 -0.15
27.23 0.45
28.24 0.41
29.24 -0.16
30.25 0.78
31.26 0.45
32.27 0.44
33.28 0.05
34.29 0.38
35.29 6.17
36.30 8.57
37.31 10.14
38.32 9.71
39.33 9.58
40.34 9.40
41.34 8.50
42.35 7.35
43.36 6.26
44.37 6.06
45.38 5.16
46.39 4.70
47.39 2.03
48.40 1.78
49.41 0.54
50.42 0.26
51.43 -0.54
52.44 -0.73
53.45 -0.87
54.45 2.31
55.46 6.69
56.47 8.08
57.48 8.46
58.49 8.59
59.50 11.93
60.50 15.08
61.51 16.01
62.52 15.16
63.53 13.97
64.54 12.58
65.55 11.77
66.55 10.39
67.56 9.30
68.57 8.74
69.58 7.19
70.59 6.53
71.60 5.74
72.61 5.23
73.61 4.75
74.62 4.24
75.63 4.57
76.64 4.38
77.65 3.11
78.66 2.87
79.66 1.99
80.67 2.30
81.68 1.86
82.69 1.51
83.70 1.63
84.71 0.59
85.71 1.05
86.72 0.26
87.73 0.79
88.74 -0.02
89.75 -0.11
90.76 0.00
91.76 0.05
92.77 -0.34
93.78 3.48
94.79 4.74
95.80 6.04
96.81 6.28
97.82 5.54
98.82 4.45
99.83 4.36
100.84 4.62
101.85 3.42
102.86 2.49
103.87 2.11
104.87 2.07
105.88 0.74
106.89 3.37
107.90 4.11
108.91 4.58
109.92 4.06
110.92 3.90
111.93 3.44
112.94 2.69
113.95 2.25
114.96 1.57
115.97 1.51
116.97 0.83
117.98 0.37
118.99 0.43
120.00 -0.53
