# Time(ns)	Amplitude
0.00 0.26
1.01 0.27
2.02 0.32
3.03 -0.45
4.03 0.05
5.04 0.24
6.05 -0.50
7.06 0.13
8.07 0.03
9.08 1.60
10.08 4.25
11.09 4.41
12.10 4.43
13.11 5.38
14.12 4.70
15.13 4.38
16.13 3.94
17.14 3.17
18.15 3.40
19.16 2.83
20.17 2.13
21.18 1.78
22.18 1.26
23.19 1.05
24.20 0.51
25.21 0.17
26.22 0.21
27.23 -0.19
28.24 0.00
29.24 -0.11
30.25 0.04
31.26 -0.58
32.27 1.13
33.28 6.28
34.29 8.08
35.29 8.51
36.30 8.81
37.31 7.80
38.32 7.67
39.33 6.23
40.34 6.16
41.34 5.89
42.35 4.49
43.36 4.43
44.37 6.50
45.38 8.88
46.39 9.55
47.39 9.59
48.40 8.95
49.41 8.32
50.42 8.08
51.43 6.65
52.44 5.95
53.45 4.84
54.45 4.32
55.46 3.27
56.47 3.00
57.48 1.78
58.49 1.25
59.50 0.12
60.50 0.00
61.51 0.34
62.52 -0.65
63.53 -0.65
64.54 -0.03
65.55 5.52
66.55 8.10
67.56 8.51
68.57 9.53
69.58 8.76
70.59 7.96
71.60 6.84
72.61 6.76
73.61 6.21
74.62 5.57
75.63 4.97
76.64 4.89
77.65 4.50
78.66 4.03
79.66 2.91
80.67 3.61
81.68 3.07
82.69 2.31
83.70 2.28
84.71 1.80
85.71 1.45
86.72 1.45
87.73 0.88
88.74 1.10
89.75 0.55
90.76 0.70
91.76 0.18
92.77 0.21
93.78 0.25
94.79 0.54
95.80 0.07
96.81 0.11
97.82 -0.02
98.82 0.07
99.83 0.48
100.84 -0.15
101.85 0.00
102.86 -0.27
103.87 0.04
104.87 5.96
105.88 9.65
106.89 10.12
107.90 9.98
108.91 10.08
109.92 9.61
110.92 8.50
111.93 7.43
112.94 6.92
113.95 6.56
114.96 5.45
115.97 5.03
116.97 4.32
117.98 2.15
118.99 0.22
120.00 -0.90
