# Time(ns)	Amplitude
0.00 0.19
1.01 -0.28
2.02 0.59
3.03 0.24
4.03 -0.05
5.04 0.31
6.05 0.81
7.06 0.24
8.07 0.15
9.08 -0.00
10.08 0.12
11.09 0.36
12.10 0.01
13.11 0.45
14.12 0.00
15.13 0.36
16.13 0.72
17.14 2.69
18.15 3.25
19.16 3.75
20.17 6.62
21.18 8.83
22.18 9.64
23.19 9.67
24.20 9.16
25.21 8.61
26.22 7.27
27.23 6.94
28.24 5.96
29.24 4.66
30.25 3.67
31.26 3.45
32.27 3.47
33.28 2.52
34.29 2.29
35.29 2.98
36.30 2.25
37.31 1.77
38.32 1.86
39.33 1.88
40.34 1.24
41.34 1.28
42.35 0.77
43.36 1.46
44.37 0.66
45.38 0.67
46.39 0.51
47.39 0.42
48.40 -0.05
49.41 0.35
50.42 0.20
51.43 -0.05
52.44 0.00
53.45 0.29
54.45 -0.49
55.46 0.24
56.47 6.57
57.48 9.85
58.49 11.42
59.50 10.97
60.50 10.79
61.51 10.53
62.52 11.25
63.53 11.02
64.54 10.46
65.55 10.14
66.55 9.61
67.56 8.54
68.57 6.74
69.58 6.57
70.59 5.84
71.60 4.52
72.61 4.04
73.61 3.57
74.62 3.38
75.63 2.60
76.64 2.94
77.65 2.52
78.66 2.73
79.66 1.60
80.67 1.78
81.68 1.23
82.69 0.86
83.70 0.86
84.71 0.81
85.71 1.24
86.72 1.25
87.73 1.71
88.74 1.24
89.75 0.89
90.76 0.70
91.76 0.57
92.77 0.82
93.78 0.78
94.79 0.85
95.80 0.49
96.81 0.64
97.82 0.88
98.82 0.00
99.83 -0.10
100.84 0.08
101.85 0.24
102.86 -0.06
103.87 0.06
104.87 -0.27
105.88 2.43
106.89 6.37
107.90 7.66
108.91 7.92
109.92 8.26
110.92 7.45
111.93 6.64
112.94 6.67
113.95 5.57
114.96 5.94
115.97 4.46
116.97 4.49
117.98 4.39
118.99 2.51
120.00 0.23
