# Time(ns)	Amplitude
0.00 0.62
1.01 0.57
2.02 0.36
3.03 0.65
4.03 0.04
5.04 0.01
6.05 -0.21
7.06 0.24
8.07 0.67
9.08 -0.44
10.08 0.68
11.09 0.34
12.10 -0.01
13.11 0.44
14.12 0.32
15.13 1.46
16.13 3.60
17.14 4.44
18.15 4.82
19.16 4.79
20.17 4.54
21.18 3.68
22.18 3.51
23.19 3.43
24.20 2.89
25.21 3.14
26.22 4.32
27.23 3.95
28.24 3.41
29.24 2.61
30.25 2.40
31.26 1.49
32.27 1.20
33.28 0.83
34.29 1.06
35.29 -0.06
36.30 0.00
37.31 -0.31
38.32 -0.97
39.33 5.27
40.34 7.25
41.34 8.31
42.35 8.24
43.36 8.07
44.37 6.39
45.38 6.46
46.39 5.82
47.39 6.50
48.40 6.99
49.41 6.87
50.42 5.88
51.43 5.58
52.44 5.58
53.45 5.20
54.45 4.45
55.46 3.83
56.47 3.76
57.48 3.71
58.49 2.68
59.50 2.75
60.50 2.57
61.51 2.04
62.52 1.91
63.53 1.64
64.54 1.53
65.55 0.90
66.55 0.72
67.56 0.87
68.57 1.09
69.58 1.06
70.59 0.83
71.60 0.38
72.61 0.55
73.61 0.50
74.62 0.42
75.63 0.92
76.64 0.76
77.65 -0.01
78.66 0.16
79.66 0.64
80.67 0.22
81.68 0.00
82.69 0.43
83.70 0.09
84.71 0.11
85.71 0.59
86.72 0.18
87.73 0.25
88.74 0.18
89.75 -0.43
90.76 0.80
91.76 -0.10
92.77 4.17
93.78 6.83
94.79 8.11
95.80 8.16
96.81 8.68
97.82 6.96
98.82 6.62
99.83 6.51
100.84 5.80
101.85 5.01
102.86 4.87
103.87 3.92
104.87 3.28
105.88 2.99
106.89 2.79
107.90 2.26
108.91 1.88
109.92 1.70
110.92 1.55
111.93 1.10
112.94 0.10
113.95 0.72
114.96 0.19
115.97 -0.02
116.97 0.29
117.98 -0.20
118.99 0.01
120.00 0.41
