# Time(ns)	Amplitude
0.00 0.37
1.01 0.19
2.02 0.49
3.03 0.25
4.03 0.61
5.04 0.38
6.05 0.13
7.06 0.23
8.07 0.69
9.08 0.53
10.08 0.01
11.09 0.30
12.10 0.52
13.11 0.59
14.12 -0.28
15.13 0.61
16.13 0.89
17.14 0.04
18.15 0.69
19.16 0.69
20.17 0.29
21.18 0.39
22.18 0.70
23.19 0.74
24.20 0.62
25.21 -0.15
26.22 0.77
27.23 0.03
28.24 1.08
29.24 0.38
30.25 0.53
31.26 0.24
32.27 -0.03
33.28 -0.15
34.29 0.53
35.29 0.65
36.30 0.61
37.31 0.56
38.32 0.37
39.33 0.76
40.34 0.81
41.34 1.15
42.35 0.05
43.36 2.55
44.37 6.87
45.38 8.04
46.39 8.32
47.39 8.23
48.40 8.68
49.41 7.33
50.42 6.26
51.43 6.53
52.44 5.84
53.45 8.56
54.45 10.01
55.46 9.12
56.47 7.16
57.48 6.73
58.49 5.36
59.50 6.47
60.50 6.33
61.51 6.57
62.52 6.37
63.53 5.34
64.54 4.71
65.55 3.93
66.55 2.93
67.56 2.23
68.57 2.26
69.58 1.70
70.59 0.82
71.60 0.55
72.61 0.39
73.61 -0.07
74.62 0.00
75.63 -0.58
76.64 -1.24
77.65 0.71
78.66 5.39
79.66 7.03
80.67 7.72
81.68 8.22
82.69 7.91
83.70 7.82
84.71 6.41
85.71 5.91
86.72 5.48
87.73 5.04
88.74 3.80
89.75 3.29
90.76 2.93
91.76 2.41
92.77 2.35
93.78 1.14
94.79 1.18
95.80 0.22
96.81 0.79
97.82 0.00
98.82 0.16
99.83 -0.64
100.84 -0.10
101.85 -0.44
102.86 2.73
103.87 4.57
104.87 4.63
105.88 3.88
106.89 4.59
107.90 4.07
108.91 3.89
109.92 3.03
110.92 2.86
111.93 2.53
112.94 1.50
113.95 1.50
114.96 1.06
115.97 0.54
116.97 0.03
117.98 0.16
118.99 0.06
120.00 -0.20
