# Time(ns)	Amplitude
0.00 0.49
1.01 0.08
2.02 0.78
3.03 0.38
4.03 0.03
5.04 0.34
6.05 0.07
7.06 0.11
8.07 0.05
9.08 0.70
10.08 0.72
11.09 0.48
12.10 -0.02
13.11 0.39
14.12 0.50
15.13 -0.07
16.13 -0.30
17.14 0.14
18.15 0.38
19.16 0.16
20.17 0.30
21.18 0.26
22.18 0.68
23.19 0.51
24.20 2.45
25.21 3.76
26.22 4.50
27.23 3.87
28.24 4.08
29.24 3.67
30.25 3.85
31.26 3.23
32.27 2.91
33.28 2.35
34.29 1.93
35.29 1.32
36.30 5.63
37.31 7.52
38.32 8.58
39.33 8.01
40.34 7.73
41.34 6.98
42.35 6.74
43.36 5.41
44.37 4.46
45.38 4.30
46.39 3.36
47.39 3.07
48.40 2.84
49.41 2.32
50.42 0.50
51.43 0.22
52.44 -0.27
53.45 -1.10
54.45 -1.13
55.46 0.00
56.47 2.02
57.48 2.47
58.49 2.48
59.50 3.09
60.50 5.05
61.51 6.53
62.52 7.60
63.53 6.90
64.54 6.33
65.55 5.72
66.55 4.78
67.56 4.35
68.57 3.05
69.58 2.58
70.59 1.92
71.60 1.45
72.61 0.78
73.61 0.56
74.62 0.14
75.63 0.67
76.64 2.11
77.65 2.62
78.66 3.29
79.66 4.30
80.67 3.48
81.68 3.84
82.69 3.33
83.70 2.76
84.71 2.39
85.71 2.54
86.72 2.63
87.73 2.48
88.74 2.13
89.75 1.09
90.76 1.78
91.76 1.27
92.77 1.91
93.78 1.22
94.79 0.87
95.80 0.85
96.81 0.97
97.82 0.54
98.82 0.00
99.83 0.66
100.84 0.32
101.85 0.84
102.86 0.14
103.87 0.33
104.87 0.92
105.88 0.16
106.89 0.45
107.90 0.53
108.91 0.35
109.92 0.12
110.92 0.63
111.93 0.73
112.94 -0.01
113.95 0.75
114.96 0.19
115.97 0.24
116.97 0.66
117.98 0.07
118.99 -0.10
120.00 -0.01
