# Time(ns)	Amplitude
0.00 0.37
1.01 0.03
2.02 0.66
3.03 0.58
4.03 -0.06
5.04 0.19
6.05 0.43
7.06 0.17
8.07 0.26
9.08 0.35
10.08 0.45
11.09 0.19
12.10 0.21
13.11 -0.17
14.12 0.01
15.13 0.67
16.13 0.02
17.14 2.29
18.15 4.36
19.16 5.72
20.17 5.20
21.18 5.64
22.18 4.98
23.19 5.00
24.20 3.85
25.21 4.11
26.22 3.06
27.23 6.96
28.24 7.93
29.24 6.52
30.25 6.02
31.26 4.43
32.27 3.98
33.28 3.66
34.29 2.37
35.29 5.39
36.30 6.42
37.31 6.18
38.32 5.94
39.33 5.84
40.34 6.09
41.34 5.35
42.35 4.43
43.36 5.03
44.37 4.17
45.38 2.74
46.39 3.15
47.39 3.28
48.40 2.86
49.41 2.37
50.42 2.19
51.43 2.10
52.44 1.63
53.45 1.59
54.45 1.67
55.46 1.45
56.47 1.02
57.48 1.08
58.49 0.68
59.50 0.90
60.50 0.90
61.51 0.76
62.52 0.65
63.53 0.90
64.54 0.48
65.55 0.84
66.55 0.70
67.56 0.00
68.57 0.19
69.58 0.47
70.59 0.66
71.60 0.06
72.61 0.42
73.61 0.50
74.62 0.11
75.63 -0.19
76.64 0.41
77.65 0.29
78.66 0.55
79.66 -0.47
80.67 0.55
81.68 -0.07
82.69 0.41
83.70 0.38
84.71 0.09
85.71 0.23
86.72 0.20
87.73 0.05
88.74 0.04
89.75 2.30
90.76 4.11
91.76 4.92
92.77 4.70
93.78 4.16
94.79 4.41
95.80 3.93
96.81 3.74
97.82 3.03
98.82 3.35
99.83 2.31
100.84 2.20
101.85 0.91
102.86 0.53
103.87 0.75
104.87 -0.08
105.88 0.47
106.89 -0.19
107.90 0.02
108.91 -0.38
109.92 0.42
110.92 1.99
111.93 3.58
112.94 3.50
113.95 3.17
114.96 3.13
115.97 2.49
116.97 2.21
117.98 1.85
118.99 1.30
120.00 1.22
