# Time(ns)	Amplitude
0.00 0.39
1.01 0.82
2.02 0.52
3.03 0.28
4.03 0.52
5.04 -0.28
6.05 0.39
7.06 -0.22
8.07 -0.02
9.08 0.05
10.08 2.17
11.09 3.80
12.10 4.65
13.11 5.00
14.12 4.60
15.13 4.85
16.13 4.54
17.14 4.01
18.15 3.88
19.16 3.66
20.17 2.97
21.18 5.98
22.18 6.49
23.19 6.10
24.20 6.10
25.21 5.13
26.22 4.83
27.23 4.26
28.24 3.52
29.24 2.89
30.25 1.81
31.26 1.65
32.27 0.81
33.28 0.67
34.29 0.00
35.29 -0.99
36.30 3.57
37.31 7.91
38.32 9.04
39.33 9.33
40.34 9.47
41.34 7.71
42.35 6.70
43.36 5.86
44.37 5.07
45.38 4.70
46.39 3.08
47.39 2.77
48.40 2.06
49.41 1.20
50.42 3.33
51.43 5.57
52.44 5.84
53.45 6.96
54.45 6.42
55.46 6.31
56.47 6.22
57.48 5.76
58.49 5.90
59.50 4.21
60.50 3.91
61.51 3.22
62.52 2.88
63.53 2.68
64.54 3.52
65.55 2.33
66.55 2.79
67.56 2.59
68.57 1.43
69.58 1.11
70.59 0.79
71.60 1.30
72.61 1.00
73.61 0.87
74.62 -0.15
75.63 0.59
76.64 0.63
77.65 -0.03
78.66 -0.11
79.66 0.00
80.67 0.41
81.68 6.23
82.69 8.61
83.70 10.07
84.71 10.40
85.71 9.48
86.72 8.63
87.73 7.67
88.74 6.90
89.75 5.83
90.76 5.35
91.76 3.95
92.77 4.26
93.78 4.25
94.79 3.54
95.80 3.08
96.81 2.52
97.82 2.43
98.82 1.87
99.83 1.72
100.84 1.37
101.85 1.91
102.86 1.20
103.87 1.29
104.87 0.90
105.88 1.38
106.89 1.22
107.90 1.09
108.91 0.70
109.92 0.32
110.92 0.73
111.93 0.94
112.94 0.66
113.95 0.31
114.96 -0.08
115.97 -0.39
116.97 0.33
117.98 0.02
118.99 0.08
120.00 0.11
