# Time(ns)	Amplitude
0.00 0.35
1.01 0.85
2.02 0.44
3.03 0.04
4.03 0.35
5.04 0.08
6.05 0.63
7.06 0.90
8.07 0.22
9.08 0.90
10.08 0.20
11.09 0.59
12.10 0.35
13.11 0.06
14.12 -0.29
15.13 0.03
16.13 -0.18
17.14 0.24
18.15 0.13
19.16 0.13
20.17 0.15
21.18 0.93
22.18 -0.21
23.19 0.49
24.20 0.82
25.21 0.12
26.22 0.20
27.23 0.04
28.24 0.00
29.24 0.70
30.25 0.24
31.26 0.04
32.27 0.09
33.28 0.42
34.29 0.13
35.29 3.21
36.30 6.24
37.31 8.10
38.32 8.11
39.33 7.58
40.34 7.80
41.34 6.82
42.35 5.98
43.36 6.11
44.37 5.26
45.38 5.07
46.39 3.89
47.39 2.91
48.40 2.53
49.41 2.44
50.42 1.84
51.43 2.06
52.44 1.53
53.45 1.05
54.45 0.82
55.46 1.22
56.47 1.13
57.48 1.28
58.49 0.89
59.50 0.55
60.50 0.60
61.51 0.40
62.52 0.72
63.53 0.34
64.54 -0.05
65.55 0.31
66.55 0.10
67.56 0.31
68.57 0.54
69.58 1.19
70.59 0.45
71.60 0.06
72.61 0.00
73.61 0.70
74.62 0.32
75.63 -0.37
76.64 -0.30
77.65 0.33
78.66 4.03
79.66 6.90
80.67 8.22
81.68 8.04
82.69 9.45
83.70 13.36
84.71 15.08
85.71 15.44
86.72 14.82
87.73 13.38
88.74 12.20
89.75 11.36
90.76 7.00
91.76 3.83
92.77 2.07
93.78 0.27
94.79 -0.05
95.80 -0.44
96.81 -1.24
97.82 3.39
98.82 6.21
99.83 6.80
100.84 6.43
101.85 5.57
102.86 4.80
103.87 3.42
104.87 3.54
105.88 2.49
106.89 4.26
107.90 8.78
108.91 9.33
109.92 9.88
110.92 8.81
111.93 7.46
112.94 4.76
113.95 3.87
114.96 3.11
115.97 2.06
116.97 0.48
117.98 0.36
118.99 -0.73
120.00 -1.06
