# Time(ns)	Amplitude
0.00 -0.09
1.01 -0.08
2.02 0.49
3.03 0.03
4.03 0.25
5.04 0.23
6.05 0.32
7.06 0.17
8.07 0.57
9.08 1.04
10.08 4.13
11.09 5.00
12.10 6.02
13.11 9.97
14.12 11.48
15.13 12.42
16.13 11.46
17.14 11.38
18.15 10.40
19.16 9.55
20.17 7.76
21.18 6.89
22.18 5.07
23.19 5.21
24.20 4.46
25.21 3.98
26.22 3.82
27.23 3.72
28.24 2.95
29.24 2.42
30.25 2.07
31.26 1.69
32.27 1.69
33.28 1.45
34.29 1.37
35.29 1.02
36.30 0.76
37.31 0.94
38.32 0.57
39.33 0.26
40.34 0.25
41.34 0.07
42.35 0.11
43.36 0.14
44.37 -0.21
45.38 -0.22
46.39 0.00
47.39 -0.41
48.40 2.60
49.41 4.22
50.42 5.15
51.43 4.79
52.44 3.95
53.45 4.32
54.45 3.74
55.46 3.52
56.47 2.93
57.48 2.50
58.49 2.06
59.50 1.76
60.50 1.86
61.51 1.57
62.52 1.13
63.53 0.62
64.54 0.59
65.55 0.84
66.55 0.12
67.56 0.09
68.57 -0.01
69.58 0.63
70.59 0.41
71.60 0.00
72.61 0.22
73.61 -0.01
74.62 -0.27
75.63 0.17
76.64 1.92
77.65 5.36
78.66 6.30
79.66 6.88
80.67 6.81
81.68 6.45
82.69 5.77
83.70 5.11
84.71 3.54
85.71 3.25
86.72 3.50
87.73 2.80
88.74 2.31
89.75 1.61
90.76 1.44
91.76 1.01
92.77 1.11
93.78 0.66
94.79 0.00
95.80 0.48
96.81 -0.27
97.82 -0.01
98.82 -0.23
99.83 0.32
100.84 3.33
101.85 3.80
102.86 4.44
103.87 4.30
104.87 3.97
105.88 3.68
106.89 2.70
107.90 2.85
108.91 2.34
109.92 2.86
110.92 1.60
111.93 1.57
112.94 1.03
113.95 0.32
114.96 0.74
115.97 0.57
116.97 0.02
117.98 0.14
118.99 -0.05
120.00 -0.23
