# Time(ns)	Amplitude
0.00 0.39
1.01 0.05
2.02 0.31
3.03 1.08
4.03 0.32
5.04 0.52
6.05 0.17
7.06 -0.07
8.07 0.45
9.08 -0.01
10.08 0.37
11.09 0.31
12.10 -0.61
13.11 0.72
14.12 0.25
15.13 0.62
16.13 0.15
17.14 0.42
18.15 4.96
19.16 8.20
20.17 10.57
21.18 10.73
22.18 11.08
23.19 9.85
24.20 9.60
25.21 8.15
26.22 7.85
27.23 6.89
28.24 5.93
29.24 5.66
30.25 4.17
31.26 3.35
32.27 3.20
33.28 2.91
34.29 2.72
35.29 1.25
36.30 2.22
37.31 1.71
38.32 1.12
39.33 0.75
40.34 0.82
41.34 0.44
42.35 0.87
43.36 0.99
44.37 0.47
45.38 -0.02
46.39 1.28
47.39 0.25
48.40 0.19
49.41 0.24
50.42 -0.40
51.43 0.00
52.44 -0.22
53.45 2.88
54.45 4.07
55.46 4.64
56.47 4.73
57.48 4.34
58.49 3.75
59.50 3.49
60.50 3.67
61.51 6.64
62.52 9.90
63.53 11.20
64.54 11.94
65.55 8.21
66.55 8.16
67.56 6.72
68.57 5.98
69.58 5.34
70.59 4.47
71.60 3.57
72.61 2.67
73.61 2.10
74.62 1.61
75.63 1.34
76.64 0.70
77.65 0.60
78.66 0.38
79.66 0.00
80.67 -0.02
81.68 -1.25
82.69 -0.94
83.70 0.22
84.71 1.23
85.71 2.52
86.72 2.73
87.73 2.73
88.74 2.88
89.75 1.33
90.76 1.00
91.76 0.08
92.77 4.72
93.78 7.49
94.79 9.00
95.80 9.65
96.81 8.57
97.82 8.41
98.82 6.86
99.83 6.31
100.84 5.48
101.85 5.67
102.86 4.89
103.87 4.52
104.87 3.64
105.88 3.34
106.89 3.29
107.90 2.61
108.91 2.35
109.92 1.52
110.92 1.62
111.93 1.23
112.94 0.71
113.95 1.22
114.96 0.34
115.97 0.03
116.97 0.26
117.98 0.05
118.99 -0.11
120.00 -0.14
