# Time(ns)	Amplitude
0.00 0.03
1.01 0.18
2.02 0.44
3.03 0.14
4.03 1.08
5.04 0.09
6.05 0.88
7.06 -0.04
8.07 0.69
9.08 -0.02
10.08 0.44
11.09 0.45
12.10 0.09
13.11 0.15
14.12 0.03
15.13 0.26
16.13 -0.08
17.14 0.21
18.15 3.13
19.16 6.74
20.17 8.22
21.18 8.01
22.18 8.07
23.19 8.01
24.20 10.93
25.21 11.62
26.22 11.60
27.23 10.93
28.24 9.83
29.24 9.40
30.25 6.18
31.26 2.83
32.27 2.08
33.28 1.89
34.29 5.15
35.29 6.45
36.30 7.09
37.31 7.25
38.32 6.89
39.33 6.55
40.34 6.41
41.34 5.10
42.35 4.88
43.36 4.20
44.37 4.02
45.38 3.84
46.39 3.24
47.39 3.01
48.40 3.13
49.41 2.60
50.42 1.52
51.43 1.81
52.44 1.64
53.45 1.47
54.45 1.19
55.46 0.80
56.47 0.38
57.48 1.04
58.49 0.05
59.50 0.32
60.50 0.46
61.51 -0.38
62.52 -0.28
63.53 0.05
64.54 -0.27
65.55 0.00
66.55 3.01
67.56 5.78
68.57 6.67
69.58 7.36
70.59 6.40
71.60 6.39
72.61 5.33
73.61 5.37
74.62 4.83
75.63 4.78
76.64 4.22
77.65 3.46
78.66 2.94
79.66 2.15
80.67 2.66
81.68 2.81
82.69 2.07
83.70 2.18
84.71 0.97
85.71 1.29
86.72 1.14
87.73 1.20
88.74 0.81
89.75 0.83
90.76 0.16
91.76 0.60
92.77 0.17
93.78 0.39
94.79 -0.08
95.80 0.19
96.81 0.30
97.82 0.10
98.82 -0.47
99.83 0.00
100.84 0.00
101.85 0.33
102.86 0.15
103.87 -0.29
104.87 2.39
105.88 3.76
106.89 4.81
107.90 4.81
108.91 4.23
109.92 4.00
110.92 3.85
111.93 3.25
112.94 2.86
113.95 2.75
114.96 1.88
115.97 2.20
116.97 1.64
117.98 0.43
118.99 0.05
120.00 0.03
