# Time(ns)	Amplitude
0.00 0.37
1.01 0.26
2.02 -0.23
3.03 -0.02
4.03 0.00
5.04 0.04
6.05 0.25
7.06 0.44
8.07 0.17
9.08 0.13
10.08 0.15
11.09 0.00
12.10 0.89
13.11 4.42
14.12 4.98
15.13 5.70
16.13 5.76
17.14 5.56
18.15 5.14
19.16 4.86
20.17 3.82
21.18 6.10
22.18 9.42
23.19 9.93
24.20 9.46
25.21 7.54
26.22 6.44
27.23 6.47
28.24 6.24
29.24 5.64
30.25 4.17
31.26 3.45
32.27 3.41
33.28 3.13
34.29 2.88
35.29 2.28
36.30 2.34
37.31 2.23
38.32 2.09
39.33 1.20
40.34 1.80
41.34 1.34
42.35 1.38
43.36 1.13
44.37 1.56
45.38 0.76
46.39 0.89
47.39 1.00
48.40 0.89
49.41 0.54
50.42 0.57
51.43 0.34
52.44 0.30
53.45 0.94
54.45 0.17
55.46 0.32
56.47 0.39
57.48 -0.07
58.49 0.17
59.50 0.43
60.50 0.03
61.51 0.00
62.52 -0.68
63.53 -0.24
64.54 2.35
65.55 4.89
66.55 5.59
67.56 6.10
68.57 6.17
69.58 6.17
70.59 5.01
71.60 4.14
72.61 7.25
73.61 9.11
74.62 8.94
75.63 8.23
76.64 6.96
77.65 5.74
78.66 5.24
79.66 4.43
80.67 3.85
81.68 3.47
82.69 3.27
83.70 3.32
84.71 3.30
85.71 2.54
86.72 2.20
87.73 2.12
88.74 2.12
89.75 1.63
90.76 1.42
91.76 0.92
92.77 1.04
93.78 1.13
94.79 0.58
95.80 0.40
96.81 1.24
97.82 -0.05
98.82 0.00
99.83 0.46
100.84 0.26
101.85 0.10
102.86 0.31
103.87 -0.07
104.87 -0.03
105.88 4.11
106.89 7.52
107.90 9.16
108.91 9.80
109.92 9.16
110.92 8.80
111.93 8.12
112.94 7.27
113.95 6.65
114.96 5.12
115.97 5.58
116.97 4.61
117.98 3.86
118.99 1.48
120.00 0.01
