# Time(ns)	Amplitude
0.00 -0.12
1.01 0.10
2.02 0.07
3.03 0.49
4.03 0.38
5.04 0.50
6.05 -0.37
7.06 0.35
8.07 1.10
9.08 2.73
10.08 3.46
11.09 3.40
12.10 3.82
13.11 3.30
14.12 2.69
15.13 3.07
16.13 2.27
17.14 1.93
18.15 1.40
19.16 1.63
20.17 0.93
21.18 1.26
22.18 0.95
23.19 0.60
24.20 1.02
25.21 1.34
26.22 1.27
27.23 0.97
28.24 0.41
29.24 0.52
30.25 0.79
31.26 0.08
32.27 0.73
33.28 0.66
34.29 0.10
35.29 0.28
36.30 0.04
37.31 0.25
38.32 0.15
39.33 -0.01
40.34 0.71
41.34 -0.13
42.35 0.02
43.36 0.28
44.37 0.24
45.38 -0.03
46.39 0.18
47.39 0.00
48.40 0.19
49.41 1.44
50.42 4.95
51.43 8.68
52.44 15.15
53.45 17.37
54.45 17.44
55.46 16.37
56.47 16.21
57.48 14.43
58.49 13.05
59.50 12.27
60.50 10.81
61.51 8.44
62.52 7.34
63.53 7.19
64.54 6.67
65.55 6.22
66.55 6.14
67.56 5.62
68.57 4.61
69.58 3.91
70.59 4.46
71.60 4.29
72.61 3.55
73.61 4.12
74.62 2.40
75.63 2.38
76.64 2.14
77.65 2.11
78.66 1.89
79.66 1.45
80.67 1.28
81.68 1.40
82.69 0.40
83.70 0.46
84.71 0.00
85.71 0.00
86.72 -0.09
87.73 -0.05
88.74 -0.94
89.75 3.10
90.76 5.34
91.76 6.69
92.77 6.74
93.78 6.47
94.79 6.68
95.80 5.61
96.81 4.98
97.82 4.50
98.82 4.15
99.83 3.36
100.84 3.78
101.85 2.66
102.86 2.55
103.87 1.83
104.87 2.22
105.88 2.00
106.89 1.41
107.90 1.00
108.91 0.86
109.92 0.72
110.92 0.58
111.93 1.05
112.94 0.64
113.95 -0.00
114.96 0.05
115.97 0.63
116.97 0.42
117.98 -0.03
118.99 -0.82
120.00 0.05
