# Time(ns)	Amplitude
0.00 0.29
1.01 0.24
2.02 0.13
3.03 0.02
4.03 0.62
5.04 0.69
6.05 0.04
7.06 0.48
8.07 0.18
9.08 0.41
10.08 -0.21
11.09 0.62
12.10 0.87
13.11 0.91
14.12 0.03
15.13 0.41
16.13 0.56
17.14 0.36
18.15 -0.05
19.16 0.46
20.17 1.01
21.18 0.68
22.18 0.29
23.19 0.42
24.20 0.74
25.21 0.67
26.22 -0.02
27.23 0.10
28.24 -0.56
29.24 0.00
30.25 2.19
31.26 3.02
32.27 3.60
33.28 3.59
34.29 2.70
35.29 3.48
36.30 2.95
37.31 2.78
38.32 2.85
39.33 2.37
40.34 1.80
41.34 1.42
42.35 1.41
43.36 0.48
44.37 0.77
45.38 0.18
46.39 0.48
47.39 0.00
48.40 -0.55
49.41 -0.24
50.42 -0.07
51.43 0.10
52.44 2.07
53.45 2.21
54.45 3.83
55.46 2.92
56.47 3.13
57.48 3.06
58.49 2.53
59.50 2.11
60.50 6.89
61.51 10.21
62.52 11.81
63.53 12.12
64.54 9.95
65.55 9.32
66.55 7.86
67.56 7.31
68.57 6.05
69.58 5.69
70.59 5.53
71.60 3.97
72.61 3.22
73.61 3.13
74.62 2.47
75.63 2.29
76.64 1.38
77.65 1.01
78.66 0.62
79.66 0.30
80.67 0.00
81.68 -0.38
82.69 -0.43
83.70 -1.40
84.71 1.40
85.71 6.93
86.72 8.82
87.73 8.54
88.74 8.89
89.75 8.05
90.76 7.26
91.76 6.58
92.77 5.27
93.78 5.22
94.79 4.38
95.80 3.36
96.81 1.92
97.82 5.34
98.82 6.19
99.83 6.55
100.84 6.76
101.85 6.31
102.86 6.30
103.87 5.20
104.87 4.74
105.88 4.02
106.89 3.19
107.90 3.10
108.91 2.64
109.92 1.81
110.92 1.34
111.93 0.92
112.94 1.35
113.95 0.78
114.96 0.19
115.97 0.03
116.97 0.20
117.98 0.20
118.99 -0.21
120.00 -0.31
