# Time(ns)	Amplitude
0.00 0.51
1.01 0.19
2.02 0.58
3.03 0.66
4.03 0.08
5.04 0.41
6.05 0.54
7.06 0.52
8.07 0.86
9.08 0.00
10.08 -0.37
11.09 0.48
12.10 0.86
13.11 0.00
14.12 0.16
15.13 0.50
16.13 0.06
17.14 0.38
18.15 0.25
19.16 0.43
20.17 0.37
21.18 0.58
22.18 0.81
23.19 -0.06
24.20 0.35
25.21 0.05
26.22 1.65
27.23 2.66
28.24 3.76
29.24 3.14
30.25 2.79
31.26 2.25
32.27 2.20
33.28 2.15
34.29 1.26
35.29 1.70
36.30 2.03
37.31 0.85
38.32 0.83
39.33 0.91
40.34 0.68
41.34 0.83
42.35 0.45
43.36 0.74
44.37 0.76
45.38 0.00
46.39 0.32
47.39 0.26
48.40 -0.09
49.41 0.14
50.42 -0.50
51.43 -0.30
52.44 3.47
53.45 7.43
54.45 9.39
55.46 9.83
56.47 9.21
57.48 9.15
58.49 8.47
59.50 7.59
60.50 6.99
61.51 10.19
62.52 10.14
63.53 10.30
64.54 8.74
65.55 7.61
66.55 6.38
67.56 6.71
68.57 5.05
69.58 5.08
70.59 4.41
71.60 4.09
72.61 3.14
73.61 2.92
74.62 3.28
75.63 2.51
76.64 2.48
77.65 1.59
78.66 2.45
79.66 1.41
80.67 1.30
81.68 0.91
82.69 0.85
83.70 1.07
84.71 0.82
85.71 0.82
86.72 0.11
87.73 0.28
88.74 0.00
89.75 -0.12
90.76 0.02
91.76 -0.57
92.77 -0.21
93.78 0.07
94.79 4.79
95.80 6.68
96.81 6.95
97.82 6.59
98.82 6.46
99.83 5.98
100.84 5.66
101.85 5.05
102.86 11.14
103.87 13.22
104.87 13.52
105.88 13.47
106.89 10.73
107.90 7.56
108.91 6.91
109.92 5.09
110.92 3.87
111.93 3.55
112.94 3.07
113.95 1.78
114.96 2.10
115.97 1.45
116.97 1.11
117.98 -0.15
118.99 -0.41
120.00 0.11
