# Time(ns)	Amplitude
0.00 0.03
1.01 -0.29
2.02 0.14
3.03 -0.05
4.03 0.12
5.04 0.03
6.05 4.19
7.06 8.70
8.07 10.66
9.08 11.35
10.08 10.93
11.09 10.30
12.10 9.25
13.11 8.46
14.12 7.38
15.13 7.16
16.13 7.69
17.14 9.71
18.15 7.45
19.16 7.54
20.17 6.75
21.18 6.62
22.18 5.24
23.19 5.36
24.20 5.19
25.21 4.04
26.22 2.89
27.23 3.18
28.24 2.72
29.24 2.35
30.25 1.96
31.26 0.88
32.27 1.13
33.28 0.94
34.29 0.58
35.29 0.19
36.30 0.00
37.31 -0.40
38.32 -0.29
39.33 -0.44
40.34 0.11
41.34 5.38
42.35 7.28
43.36 8.18
44.37 7.77
45.38 7.46
46.39 5.72
47.39 5.80
48.40 4.74
49.41 4.64
50.42 3.69
51.43 8.41
52.44 11.50
53.45 9.86
54.45 8.54
55.46 7.92
56.47 7.20
57.48 6.41
58.49 5.15
59.50 4.40
60.50 3.37
61.51 2.52
62.52 1.99
63.53 1.64
64.54 1.04
65.55 0.98
66.55 1.08
67.56 0.85
68.57 1.94
69.58 4.00
70.59 4.87
71.60 5.17
72.61 5.70
73.61 4.83
74.62 4.65
75.63 4.15
76.64 3.48
77.65 2.71
78.66 3.11
79.66 2.70
80.67 2.53
81.68 2.05
82.69 2.27
83.70 2.14
84.71 1.71
85.71 1.48
86.72 1.23
87.73 1.17
88.74 1.18
89.75 0.65
90.76 0.64
91.76 1.23
92.77 1.44
93.78 0.99
94.79 0.73
95.80 0.21
96.81 0.01
97.82 0.43
98.82 0.52
99.83 0.08
100.84 0.17
101.85 0.98
102.86 0.43
103.87 0.35
104.87 0.30
105.88 0.15
106.89 0.03
107.90 0.56
108.91 0.16
109.92 0.20
110.92 0.15
111.93 0.48
112.94 0.11
113.95 0.20
114.96 0.33
115.97 -0.17
116.97 -0.14
117.98 0.42
118.99 0.07
120.00 0.40
