# Time(ns)	Amplitude
0.00 0.26
1.01 0.38
2.02 0.63
3.03 0.35
4.03 -0.13
5.04 0.16
6.05 0.50
7.06 -0.03
8.07 0.68
9.08 0.46
10.08 0.32
11.09 -0.02
12.10 0.38
13.11 0.12
14.12 0.70
15.13 0.27
16.13 0.30
17.14 0.51
18.15 0.36
19.16 0.73
20.17 0.17
21.18 0.15
22.18 0.19
23.19 -0.11
24.20 0.30
25.21 0.48
26.22 0.28
27.23 0.00
28.24 0.38
29.24 0.45
30.25 0.33
31.26 0.13
32.27 0.14
33.28 0.02
34.29 0.27
35.29 0.27
36.30 -0.23
37.31 0.19
38.32 0.18
39.33 0.14
40.34 -0.21
41.34 0.22
42.35 0.32
43.36 0.75
44.37 0.18
45.38 0.01
46.39 0.60
47.39 0.32
48.40 0.33
49.41 0.36
50.42 0.66
51.43 0.70
52.44 -0.11
53.45 0.51
54.45 0.48
55.46 0.42
56.47 0.07
57.48 -0.01
58.49 0.48
59.50 0.66
60.50 0.17
61.51 -0.41
62.52 1.19
63.53 4.68
64.54 6.76
65.55 6.46
66.55 6.59
67.56 6.02
68.57 5.71
69.58 5.05
70.59 4.96
71.60 4.78
72.61 3.30
73.61 8.74
74.62 11.13
75.63 9.82
76.64 8.82
77.65 7.85
78.66 6.60
79.66 7.29
80.67 10.40
81.68 11.61
82.69 11.39
83.70 12.47
84.71 12.26
85.71 11.47
86.72 9.72
87.73 8.76
88.74 7.24
89.75 5.57
90.76 5.10
91.76 3.84
92.77 2.70
93.78 1.98
94.79 1.08
95.80 0.81
96.81 0.00
97.82 -0.50
98.82 -0.52
99.83 -0.97
100.84 3.77
101.85 6.99
102.86 8.99
103.87 8.91
104.87 8.27
105.88 7.43
106.89 6.90
107.90 5.77
108.91 5.22
109.92 4.79
110.92 3.10
111.93 2.92
112.94 2.33
113.95 2.02
114.96 1.30
115.97 0.79
116.97 0.80
117.98 0.13
118.99 -0.25
120.00 -0.61
