# Time(ns)	Amplitude
0.00 -0.19
1.01 0.19
2.02 0.02
3.03 0.01
4.03 0.24
5.04 0.33
6.05 0.75
7.06 0.34
8.07 0.64
9.08 0.34
10.08 0.28
11.09 0.66
12.10 0.63
13.11 0.28
14.12 0.73
15.13 0.88
16.13 0.22
17.14 0.47
18.15 0.34
19.16 0.00
20.17 0.00
21.18 -0.19
22.18 0.36
23.19 0.77
24.20 0.34
25.21 0.72
26.22 0.38
27.23 0.68
28.24 0.71
29.24 0.54
30.25 0.28
31.26 0.03
32.27 -0.21
33.28 0.51
34.29 0.61
35.29 0.37
36.30 0.49
37.31 0.30
38.32 -0.01
39.33 0.21
40.34 -0.09
41.34 0.10
42.35 0.10
43.36 0.17
44.37 0.24
45.38 2.84
46.39 4.62
47.39 5.95
48.40 6.51
49.41 6.01
50.42 5.58
51.43 5.11
52.44 4.84
53.45 4.78
54.45 4.39
55.46 3.89
56.47 2.87
57.48 2.45
58.49 1.86
59.50 1.40
60.50 1.59
61.51 0.82
62.52 0.84
63.53 0.25
64.54 0.00
65.55 0.35
66.55 0.37
67.56 0.02
68.57 -0.21
69.58 -0.99
70.59 -0.46
71.60 0.28
72.61 2.01
73.61 2.50
74.62 5.47
75.63 7.92
76.64 9.45
77.65 8.59
78.66 8.11
79.66 8.45
80.67 7.52
81.68 6.09
82.69 5.53
83.70 5.49
84.71 3.63
85.71 2.33
86.72 1.34
87.73 1.56
88.74 0.35
89.75 1.15
90.76 -0.16
91.76 -0.11
92.77 -0.21
93.78 2.34
94.79 4.36
95.80 4.64
96.81 4.58
97.82 4.44
98.82 3.58
99.83 2.89
100.84 2.75
101.85 2.38
102.86 1.30
103.87 1.28
104.87 0.11
105.88 0.46
106.89 0.36
107.90 -0.44
108.91 -0.16
109.92 5.17
110.92 6.33
111.93 6.97
112.94 6.91
113.95 6.09
114.96 5.91
115.97 4.92
116.97 4.05
117.98 2.86
118.99 2.56
120.00 1.95
