# Time(ns)	Amplitude
0.00 0.23
1.01 0.95
2.02 0.94
3.03 0.58
4.03 0.51
5.04 0.06
6.05 0.13
7.06 0.25
8.07 0.01
9.08 0.64
10.08 0.66
11.09 0.44
12.10 0.44
13.11 0.69
14.12 0.47
15.13 -0.16
16.13 -0.01
17.14 0.55
18.15 -0.11
19.16 0.99
20.17 0.22
21.18 2.36
22.18 6.35
23.19 8.26
24.20 8.89
25.21 9.96
26.22 12.18
27.23 11.82
28.24 11.74
29.24 11.85
30.25 10.87
31.26 9.33
32.27 7.96
33.28 6.19
34.29 5.45
35.29 4.83
36.30 4.34
37.31 3.86
38.32 3.28
39.33 3.26
40.34 2.79
41.34 2.57
42.35 1.76
43.36 1.94
44.37 1.96
45.38 1.88
46.39 1.37
47.39 1.81
48.40 1.82
49.41 1.40
50.42 1.73
51.43 1.13
52.44 0.91
53.45 1.15
54.45 0.62
55.46 0.46
56.47 1.11
57.48 0.39
58.49 0.64
59.50 0.75
60.50 0.24
61.51 0.18
62.52 0.00
63.53 0.46
64.54 0.38
65.55 0.00
66.55 0.54
67.56 -0.13
68.57 0.54
69.58 0.97
70.59 0.00
71.60 0.75
72.61 0.90
73.61 0.57
74.62 0.58
75.63 0.78
76.64 0.51
77.65 1.01
78.66 0.08
79.66 0.72
80.67 0.68
81.68 0.31
82.69 0.33
83.70 0.40
84.71 -0.11
85.71 0.48
86.72 0.38
87.73 -0.08
88.74 0.37
89.75 -0.13
90.76 0.20
91.76 0.59
92.77 0.10
93.78 0.04
94.79 0.10
95.80 2.52
96.81 6.64
97.82 7.57
98.82 10.68
99.83 14.27
100.84 15.76
101.85 16.22
102.86 15.00
103.87 14.69
104.87 13.38
105.88 12.00
106.89 11.03
107.90 7.91
108.91 5.91
109.92 4.34
110.92 4.22
111.93 3.46
112.94 2.42
113.95 1.30
114.96 1.23
115.97 1.59
116.97 0.56
117.98 0.08
118.99 -0.25
120.00 -0.13
