# Time(ns)	Amplitude
0.00 0.59
1.01 0.80
2.02 1.08
3.03 0.62
4.03 0.00
5.04 0.10
6.05 0.07
7.06 -0.06
8.07 0.54
9.08 0.37
10.08 0.30
11.09 0.08
12.10 0.56
13.11 0.07
14.12 0.21
15.13 0.29
16.13 0.64
17.14 0.29
18.15 -0.52
19.16 0.67
20.17 1.14
21.18 0.00
22.18 0.32
23.19 0.09
24.20 0.75
25.21 0.51
26.22 0.82
27.23 0.62
28.24 0.43
29.24 0.72
30.25 0.99
31.26 0.14
32.27 0.14
33.28 0.56
34.29 0.71
35.29 0.36
36.30 0.74
37.31 0.18
38.32 0.53
39.33 0.31
40.34 0.85
41.34 -0.24
42.35 0.16
43.36 0.21
44.37 0.46
45.38 -0.22
46.39 0.41
47.39 0.63
48.40 0.25
49.41 0.67
50.42 -0.02
51.43 0.33
52.44 0.53
53.45 0.79
54.45 0.34
55.46 0.25
56.47 0.32
57.48 0.20
58.49 0.57
59.50 0.11
60.50 0.76
61.51 -0.03
62.52 0.62
63.53 0.12
64.54 -0.18
65.55 0.44
66.55 0.17
67.56 -0.07
68.57 0.26
69.58 0.57
70.59 6.68
71.60 9.47
72.61 10.78
73.61 10.85
74.62 11.35
75.63 9.45
76.64 9.35
77.65 8.48
78.66 7.05
79.66 6.46
80.67 5.83
81.68 5.14
82.69 0.00
83.70 0.04
84.71 3.95
85.71 5.09
86.72 4.94
87.73 5.37
88.74 4.22
89.75 3.97
90.76 3.23
91.76 2.91
92.77 7.38
93.78 8.99
94.79 12.26
95.80 14.27
96.81 12.14
97.82 16.64
98.82 17.96
99.83 17.08
100.84 16.01
101.85 15.33
102.86 14.43
103.87 12.97
104.87 11.65
105.88 10.16
106.89 8.80
107.90 7.69
108.91 6.49
109.92 5.91
110.92 4.17
111.93 3.50
112.94 3.23
113.95 2.41
114.96 1.54
115.97 1.10
116.97 0.59
117.98 0.20
118.99 -0.41
120.00 -0.43
