# Time(ns)	Amplitude
0.00 0.51
1.01 0.36
2.02 0.82
3.03 0.68
4.03 0.91
5.04 0.00
6.05 -0.10
7.06 0.39
8.07 -0.16
9.08 0.53
10.08 0.22
11.09 0.84
12.10 0.63
13.11 0.18
14.12 0.52
15.13 0.85
16.13 0.71
17.14 0.22
18.15 0.57
19.16 0.87
20.17 0.12
21.18 0.17
22.18 0.64
23.19 0.24
24.20 0.29
25.21 0.26
26.22 0.21
27.23 -0.22
28.24 0.73
29.24 0.26
30.25 0.63
31.26 0.53
32.27 1.01
33.28 0.17
34.29 0.59
35.29 0.35
36.30 0.34
37.31 0.08
38.32 0.05
39.33 0.15
40.34 1.11
41.34 4.22
42.35 5.81
43.36 5.72
44.37 5.53
45.38 5.58
46.39 5.17
47.39 4.83
48.40 4.61
49.41 5.80
50.42 7.21
51.43 8.10
52.44 6.56
53.45 5.60
54.45 4.97
55.46 3.69
56.47 3.04
57.48 2.53
58.49 2.06
59.50 1.36
60.50 1.06
61.51 0.96
62.52 0.41
63.53 0.07
64.54 -0.12
65.55 -0.33
66.55 0.00
67.56 -0.82
68.57 0.77
69.58 6.81
70.59 9.25
71.60 9.79
72.61 10.42
73.61 9.40
74.62 8.30
75.63 7.35
76.64 6.67
77.65 5.51
78.66 4.64
79.66 4.19
80.67 2.69
81.68 1.15
82.69 0.76
83.70 0.33
84.71 -0.49
85.71 2.09
86.72 4.87
87.73 6.48
88.74 6.45
89.75 6.12
90.76 5.26
91.76 5.60
92.77 4.53
93.78 4.36
94.79 3.17
95.80 3.21
96.81 2.31
97.82 1.89
98.82 1.40
99.83 1.05
100.84 0.62
101.85 0.47
102.86 0.91
103.87 -0.50
104.87 -0.65
105.88 -0.46
106.89 0.10
107.90 4.69
108.91 7.19
109.92 7.68
110.92 7.25
111.93 7.24
112.94 6.63
113.95 5.33
114.96 5.20
115.97 4.10
116.97 3.38
117.98 3.21
118.99 3.05
120.00 2.00
