# Time(ns)	Amplitude
0.00 0.03
1.01 0.30
2.02 0.26
3.03 0.46
4.03 0.35
5.04 0.61
6.05 0.45
7.06 -0.09
8.07 -0.16
9.08 0.25
10.08 0.34
11.09 0.04
12.10 0.16
13.11 0.27
14.12 0.33
15.13 0.26
16.13 0.12
17.14 2.58
18.15 4.24
19.16 5.19
20.17 4.72
21.18 5.14
22.18 6.88
23.19 10.86
24.20 11.92
25.21 12.16
26.22 11.73
27.23 10.84
28.24 10.58
29.24 7.35
30.25 5.92
31.26 5.14
32.27 3.94
33.28 2.70
34.29 1.64
35.29 1.68
36.30 1.17
37.31 0.76
38.32 0.58
39.33 0.00
40.34 -0.57
41.34 -1.25
42.35 -0.48
43.36 1.50
44.37 4.60
45.38 5.97
46.39 6.66
47.39 6.01
48.40 5.78
49.41 5.68
50.42 4.77
51.43 4.59
52.44 4.31
53.45 3.48
54.45 2.68
55.46 2.44
56.47 1.69
57.48 1.78
58.49 1.44
59.50 0.69
60.50 0.85
61.51 0.73
62.52 0.40
63.53 0.08
64.54 0.00
65.55 -0.66
66.55 -0.33
67.56 -0.28
68.57 0.03
69.58 2.97
70.59 5.96
71.60 6.07
72.61 6.69
73.61 6.28
74.62 5.73
75.63 5.48
76.64 5.37
77.65 7.07
78.66 6.91
79.66 6.34
80.67 6.27
81.68 5.28
82.69 5.29
83.70 4.35
84.71 3.97
85.71 4.09
86.72 2.69
87.73 2.58
88.74 2.51
89.75 2.56
90.76 2.31
91.76 1.60
92.77 1.67
93.78 1.57
94.79 1.35
95.80 1.65
96.81 0.76
97.82 1.33
98.82 0.80
99.83 1.01
100.84 0.88
101.85 0.98
102.86 0.51
103.87 0.78
104.87 0.70
105.88 0.43
106.89 0.51
107.90 -0.27
108.91 0.77
109.92 1.21
110.92 0.63
111.93 -0.32
112.94 0.38
113.95 1.04
114.96 0.00
115.97 0.67
116.97 0.75
117.98 0.99
118.99 0.51
120.00 0.33
