# Time(ns)	Amplitude
0.00 0.28
1.01 0.04
2.02 -0.01
3.03 0.07
4.03 0.04
5.04 -0.38
6.05 0.03
7.06 -0.01
8.07 1.28
9.08 3.47
10.08 3.62
11.09 3.95
12.10 3.73
13.11 3.50
14.12 3.05
15.13 2.76
16.13 2.91
17.14 2.32
18.15 2.42
19.16 1.75
20.17 1.30
21.18 1.13
22.18 1.37
23.19 1.27
24.20 0.87
25.21 0.71
26.22 0.60
27.23 0.69
28.24 0.88
29.24 0.47
30.25 0.05
31.26 1.00
32.27 -0.41
33.28 0.03
34.29 0.54
35.29 -0.05
36.30 0.49
37.31 0.00
38.32 -0.23
39.33 0.04
40.34 0.87
41.34 2.95
42.35 4.07
43.36 3.98
44.37 4.47
45.38 3.66
46.39 3.69
47.39 3.01
48.40 2.86
49.41 3.10
50.42 2.42
51.43 2.32
52.44 2.10
53.45 1.86
54.45 1.39
55.46 0.97
56.47 1.55
57.48 1.06
58.49 0.80
59.50 0.71
60.50 0.85
61.51 0.79
62.52 0.81
63.53 0.55
64.54 0.40
65.55 0.56
66.55 0.26
67.56 0.38
68.57 0.47
69.58 0.00
70.59 0.72
71.60 -0.14
72.61 0.76
73.61 0.14
74.62 0.82
75.63 0.74
76.64 0.55
77.65 0.88
78.66 1.07
79.66 0.44
80.67 0.32
81.68 0.00
82.69 0.94
83.70 0.43
84.71 0.45
85.71 0.67
86.72 -0.05
87.73 -0.31
88.74 0.27
89.75 -0.48
90.76 0.37
91.76 2.91
92.77 6.42
93.78 8.07
94.79 8.35
95.80 7.90
96.81 10.88
97.82 12.12
98.82 12.34
99.83 12.63
100.84 10.56
101.85 10.42
102.86 9.42
103.87 6.06
104.87 3.69
105.88 2.53
106.89 1.69
107.90 1.68
108.91 0.79
109.92 2.03
110.92 3.05
111.93 2.14
112.94 2.89
113.95 2.60
114.96 1.83
115.97 1.18
116.97 0.11
117.98 0.33
118.99 -0.32
120.00 -0.41
