# Time(ns)	Amplitude
0.00 0.34
1.01 0.89
2.02 0.19
3.03 0.25
4.03 0.83
5.04 0.78
6.05 1.04
7.06 0.07
8.07 0.45
9.08 0.31
10.08 0.43
11.09 -0.05
12.10 0.33
13.11 -0.06
14.12 0.20
15.13 0.27
16.13 0.34
17.14 0.85
18.15 0.16
19.16 -0.06
20.17 0.29
21.18 0.25
22.18 0.53
23.19 0.58
24.20 0.85
25.21 0.43
26.22 0.00
27.23 0.57
28.24 0.00
29.24 0.06
30.25 0.75
31.26 0.23
32.27 0.35
33.28 0.39
34.29 0.49
35.29 0.00
36.30 0.37
37.31 0.05
38.32 0.48
39.33 0.36
40.34 0.41
41.34 0.20
42.35 0.34
43.36 0.35
44.37 0.09
45.38 0.49
46.39 -0.48
47.39 0.27
48.40 3.47
49.41 7.98
50.42 12.40
51.43 18.50
52.44 20.24
53.45 20.25
54.45 19.15
55.46 18.00
56.47 16.32
57.48 15.31
58.49 13.58
59.50 12.13
60.50 8.31
61.51 5.93
62.52 4.62
63.53 3.37
64.54 1.91
65.55 1.04
66.55 0.58
67.56 0.00
68.57 -0.98
69.58 -1.24
70.59 -0.60
71.60 5.08
72.61 7.08
73.61 7.90
74.62 7.79
75.63 7.38
76.64 6.84
77.65 5.59
78.66 4.66
79.66 3.75
80.67 3.44
81.68 2.52
82.69 2.59
83.70 1.85
84.71 1.88
85.71 2.86
86.72 3.63
87.73 3.66
88.74 3.22
89.75 3.04
90.76 2.75
91.76 1.24
92.77 1.85
93.78 1.42
94.79 0.97
95.80 1.27
96.81 0.40
97.82 0.62
98.82 0.67
99.83 1.38
100.84 3.31
101.85 3.36
102.86 3.27
103.87 3.08
104.87 3.39
105.88 2.82
106.89 2.94
107.90 2.39
108.91 2.10
109.92 1.53
110.92 1.19
111.93 1.59
112.94 1.64
113.95 1.01
114.96 0.41
115.97 0.31
116.97 0.02
117.98 -0.13
118.99 0.12
120.00 -0.06
