# Time(ns)	Amplitude
0.00 0.57
1.01 0.57
2.02 0.42
3.03 0.19
4.03 0.01
5.04 -0.15
6.05 0.37
7.06 0.51
8.07 0.31
9.08 0.17
10.08 0.42
11.09 0.60
12.10 -0.25
13.11 0.48
14.12 0.19
15.13 0.21
16.13 0.57
17.14 0.49
18.15 0.26
19.16 0.18
20.17 0.31
21.18 0.15
22.18 0.21
23.19 0.01
24.20 0.17
25.21 0.72
26.22 0.24
27.23 0.00
28.24 -0.23
29.24 0.03
30.25 0.50
31.26 0.35
32.27 0.52
33.28 0.00
34.29 0.07
35.29 0.04
36.30 -0.16
37.31 0.39
38.32 0.12
39.33 0.58
40.34 0.28
41.34 0.07
42.35 0.06
43.36 0.66
44.37 6.55
45.38 8.97
46.39 10.00
47.39 9.76
48.40 11.94
49.41 12.56
50.42 12.27
51.43 12.63
52.44 11.48
53.45 11.20
54.45 9.65
55.46 8.55
56.47 3.29
57.48 1.69
58.49 1.07
59.50 0.07
60.50 0.81
61.51 0.14
62.52 2.39
63.53 5.16
64.54 6.15
65.55 6.74
66.55 6.69
67.56 6.00
68.57 5.38
69.58 4.16
70.59 4.53
71.60 3.51
72.61 3.10
73.61 2.00
74.62 1.75
75.63 1.52
76.64 0.76
77.65 1.13
78.66 0.00
79.66 -0.19
80.67 -0.09
81.68 -0.34
82.69 4.79
83.70 7.06
84.71 8.43
85.71 7.76
86.72 7.14
87.73 6.66
88.74 5.63
89.75 4.17
90.76 4.73
91.76 7.17
92.77 7.82
93.78 7.77
94.79 8.43
95.80 7.38
96.81 6.48
97.82 5.90
98.82 5.43
99.83 5.00
100.84 4.61
101.85 3.82
102.86 3.22
103.87 2.78
104.87 2.88
105.88 2.31
106.89 1.56
107.90 0.88
108.91 0.70
109.92 0.84
110.92 0.55
111.93 0.32
112.94 0.34
113.95 0.31
114.96 0.18
115.97 0.23
116.97 0.37
117.98 -0.30
118.99 0.17
120.00 -0.32
