# Time(ns)	Amplitude
0.00 0.40
1.01 0.46
2.02 0.16
3.03 -0.27
4.03 0.03
5.04 -0.26
6.05 0.27
7.06 0.38
8.07 5.30
9.08 9.56
10.08 11.13
11.09 11.75
12.10 11.33
13.11 10.39
14.12 9.33
15.13 9.36
16.13 8.46
17.14 7.65
18.15 6.63
19.16 6.22
20.17 3.58
21.18 4.32
22.18 4.07
23.19 3.18
24.20 2.16
25.21 1.74
26.22 0.64
27.23 0.32
28.24 0.26
29.24 0.93
30.25 0.23
31.26 0.06
32.27 4.14
33.28 6.19
34.29 6.22
35.29 6.93
36.30 6.47
37.31 5.34
38.32 5.51
39.33 5.07
40.34 4.65
41.34 4.72
42.35 3.95
43.36 3.17
44.37 3.00
45.38 2.85
46.39 2.40
47.39 1.92
48.40 1.70
49.41 1.52
50.42 0.96
51.43 0.73
52.44 0.30
53.45 0.62
54.45 -0.28
55.46 -0.56
56.47 -0.11
57.48 0.00
58.49 0.09
59.50 1.00
60.50 2.54
61.51 4.13
62.52 4.31
63.53 4.11
64.54 3.85
65.55 3.74
66.55 2.17
67.56 2.71
68.57 3.40
69.58 2.31
70.59 1.60
71.60 2.02
72.61 1.74
73.61 1.41
74.62 1.11
75.63 0.78
76.64 0.81
77.65 0.55
78.66 0.58
79.66 0.86
80.67 0.39
81.68 0.35
82.69 -0.13
83.70 0.10
84.71 0.00
85.71 -0.29
86.72 0.25
87.73 0.00
88.74 0.33
89.75 2.37
90.76 4.36
91.76 5.55
92.77 5.23
93.78 5.58
94.79 5.02
95.80 4.12
96.81 3.77
97.82 3.58
98.82 3.18
99.83 2.76
100.84 2.23
101.85 1.54
102.86 1.65
103.87 1.85
104.87 1.92
105.88 1.72
106.89 1.20
107.90 0.88
108.91 1.14
109.92 0.74
110.92 0.47
111.93 0.84
112.94 0.78
113.95 0.40
114.96 0.44
115.97 0.60
116.97 -0.04
117.98 0.16
118.99 -0.01
120.00 0.00
