# Time(ns)	Amplitude
0.00 0.56
1.01 0.33
2.02 0.00
3.03 -0.04
4.03 0.71
5.04 0.69
6.05 0.38
7.06 1.27
8.07 0.54
9.08 0.19
10.08 0.46
11.09 0.01
12.10 0.68
13.11 0.19
14.12 0.23
15.13 0.57
16.13 0.59
17.14 0.31
18.15 0.41
19.16 0.52
20.17 0.54
21.18 0.62
22.18 0.58
23.19 0.62
24.20 0.37
25.21 -0.04
26.22 -0.01
27.23 0.77
28.24 0.47
29.24 0.32
30.25 0.65
31.26 0.31
32.27 0.31
33.28 0.57
34.29 -0.01
35.29 0.07
36.30 0.46
37.31 0.88
38.32 0.82
39.33 0.21
40.34 0.62
41.34 0.00
42.35 0.31
43.36 0.17
44.37 0.01
45.38 0.57
46.39 0.32
47.39 -0.14
48.40 0.27
49.41 -0.36
50.42 1.05
51.43 0.69
52.44 0.59
53.45 0.21
54.45 0.13
55.46 0.74
56.47 0.36
57.48 2.05
58.49 3.18
59.50 4.66
60.50 4.60
61.51 3.67
62.52 4.43
63.53 2.89
64.54 3.20
65.55 2.90
66.55 3.84
67.56 9.20
68.57 10.63
69.58 10.09
70.59 8.59
71.60 9.49
72.61 11.23
73.61 11.50
74.62 10.98
75.63 9.95
76.64 8.50
77.65 6.56
78.66 6.02
79.66 5.33
80.67 3.94
81.68 2.85
82.69 1.30
83.70 0.36
84.71 0.00
85.71 -0.90
86.72 -0.86
87.73 -1.36
88.74 0.51
89.75 1.67
90.76 5.00
91.76 8.19
92.77 9.40
93.78 10.00
94.79 10.18
95.80 8.44
96.81 8.53
97.82 7.59
98.82 6.79
99.83 6.29
100.84 5.99
101.85 4.84
102.86 3.97
103.87 4.11
104.87 2.96
105.88 3.22
106.89 2.18
107.90 2.27
108.91 1.88
109.92 1.13
110.92 0.84
111.93 1.27
112.94 0.97
113.95 1.09
114.96 0.87
115.97 0.79
116.97 1.00
117.98 0.01
118.99 -0.07
120.00 -0.01
