# Time(ns)	Amplitude
0.00 0.38
1.01 0.85
2.02 0.05
3.03 0.14
4.03 -0.01
5.04 1.06
6.05 0.31
7.06 0.63
8.07 0.33
9.08 -0.07
10.08 0.16
11.09 -0.01
12.10 0.27
13.11 0.00
14.12 0.74
15.13 0.25
16.13 0.03
17.14 1.12
18.15 4.12
19.16 5.24
20.17 5.52
21.18 5.47
22.18 5.28
23.19 5.37
24.20 7.55
25.21 8.50
26.22 9.24
27.23 8.64
28.24 6.65
29.24 6.12
30.25 5.32
31.26 4.45
32.27 3.45
33.28 3.21
34.29 3.32
35.29 3.53
36.30 2.55
37.31 2.14
38.32 1.92
39.33 1.91
40.34 1.72
41.34 1.77
42.35 1.46
43.36 1.19
44.37 1.38
45.38 1.37
46.39 0.97
47.39 0.72
48.40 0.85
49.41 0.59
50.42 0.94
51.43 0.74
52.44 0.67
53.45 0.54
54.45 0.95
55.46 0.65
56.47 0.46
57.48 0.33
58.49 0.54
59.50 0.43
60.50 0.27
61.51 0.22
62.52 0.77
63.53 0.73
64.54 0.12
65.55 0.04
66.55 0.06
67.56 -0.18
68.57 -0.47
69.58 0.38
70.59 0.31
71.60 -0.09
72.61 0.40
73.61 0.00
74.62 0.45
75.63 0.68
76.64 0.34
77.65 0.80
78.66 0.07
79.66 2.66
80.67 3.95
81.68 4.58
82.69 5.14
83.70 4.24
84.71 7.60
85.71 11.26
86.72 12.46
87.73 12.93
88.74 12.18
89.75 11.14
90.76 10.05
91.76 7.66
92.77 5.09
93.78 4.97
94.79 3.56
95.80 3.02
96.81 2.90
97.82 2.71
98.82 2.08
99.83 3.81
100.84 3.75
101.85 3.75
102.86 3.86
103.87 4.05
104.87 3.58
105.88 3.18
106.89 3.05
107.90 1.85
108.91 2.45
109.92 1.53
110.92 1.75
111.93 1.70
112.94 1.04
113.95 0.71
114.96 1.18
115.97 -0.17
116.97 0.16
117.98 -0.19
118.99 0.08
120.00 0.16
