# Time(ns)	Amplitude
0.00 0.29
1.01 0.41
2.02 0.22
3.03 0.51
4.03 0.58
5.04 0.36
6.05 0.29
7.06 0.17
8.07 0.74
9.08 -0.03
10.08 0.67
11.09 0.42
12.10 0.39
13.11 0.18
14.12 0.19
15.13 0.63
16.13 0.41
17.14 -0.31
18.15 0.00
19.16 0.15
20.17 0.15
21.18 0.32
22.18 -0.08
23.19 0.33
24.20 0.51
25.21 0.70
26.22 0.43
27.23 0.60
28.24 0.50
29.24 0.09
30.25 0.57
31.26 0.13
32.27 0.81
33.28 0.53
34.29 0.11
35.29 0.42
36.30 0.33
37.31 0.34
38.32 0.46
39.33 0.21
40.34 -0.24
41.34 2.72
42.35 8.14
43.36 9.74
44.37 10.25
45.38 9.24
46.39 9.00
47.39 8.72
48.40 10.63
49.41 12.50
50.42 13.61
51.43 12.50
52.44 11.37
53.45 8.34
54.45 5.36
55.46 4.64
56.47 2.80
57.48 1.73
58.49 0.82
59.50 0.49
60.50 0.00
61.51 0.00
62.52 -1.04
63.53 -0.11
64.54 2.73
65.55 5.60
66.55 6.86
67.56 7.45
68.57 7.94
69.58 7.29
70.59 6.84
71.60 5.77
72.61 5.45
73.61 4.38
74.62 4.17
75.63 3.73
76.64 3.05
77.65 1.92
78.66 1.99
79.66 1.51
80.67 0.48
81.68 0.23
82.69 0.01
83.70 -0.14
84.71 0.00
85.71 -0.31
86.72 -0.73
87.73 0.58
88.74 2.46
89.75 3.43
90.76 3.21
91.76 3.10
92.77 3.03
93.78 1.94
94.79 1.70
95.80 0.93
96.81 0.74
97.82 6.62
98.82 8.85
99.83 9.77
100.84 9.55
101.85 8.95
102.86 8.54
103.87 7.56
104.87 6.18
105.88 5.87
106.89 4.75
107.90 4.54
108.91 3.94
109.92 2.95
110.92 2.60
111.93 2.14
112.94 1.78
113.95 1.36
114.96 0.41
115.97 0.41
116.97 0.50
117.98 0.04
118.99 -0.31
120.00 -0.07
