# Time(ns)	Amplitude
0.00 0.26
1.01 0.39
2.02 -0.10
3.03 0.36
4.03 0.33
5.04 0.00
6.05 0.05
7.06 -0.15
8.07 0.16
9.08 1.40
10.08 4.75
11.09 5.78
12.10 6.16
13.11 6.09
14.12 6.36
15.13 4.68
16.13 4.57
17.14 4.72
18.15 4.09
19.16 3.50
20.17 3.71
21.18 2.54
22.18 1.44
23.19 1.32
24.20 1.19
25.21 0.30
26.22 0.17
27.23 0.00
28.24 0.14
29.24 -0.54
30.25 -0.93
31.26 -0.45
32.27 4.10
33.28 8.44
34.29 9.65
35.29 9.42
36.30 9.26
37.31 8.53
38.32 7.95
39.33 6.85
40.34 5.96
41.34 5.96
42.35 5.06
43.36 4.12
44.37 3.78
45.38 3.47
46.39 2.21
47.39 2.05
48.40 1.53
49.41 1.19
50.42 0.68
51.43 -0.35
52.44 0.40
53.45 0.42
54.45 0.00
55.46 -0.42
56.47 0.00
57.48 2.71
58.49 4.31
59.50 4.41
60.50 4.13
61.51 3.89
62.52 3.28
63.53 3.20
64.54 3.12
65.55 3.05
66.55 2.50
67.56 1.70
68.57 2.11
69.58 1.78
70.59 0.94
71.60 1.42
72.61 1.11
73.61 0.77
74.62 0.87
75.63 1.11
76.64 0.39
77.65 -0.33
78.66 0.15
79.66 0.39
80.67 0.80
81.68 0.48
82.69 0.00
83.70 -0.05
84.71 0.37
85.71 -0.76
86.72 2.29
87.73 4.89
88.74 5.45
89.75 5.99
90.76 5.79
91.76 5.74
92.77 4.81
93.78 4.32
94.79 4.01
95.80 3.64
96.81 2.78
97.82 2.35
98.82 1.36
99.83 0.50
100.84 0.41
101.85 0.00
102.86 -0.24
103.87 -0.66
104.87 -0.06
105.88 2.36
106.89 3.77
107.90 3.91
108.91 3.62
109.92 3.75
110.92 2.83
111.93 2.58
112.94 2.24
113.95 1.84
114.96 1.49
115.97 1.27
116.97 1.32
117.98 0.91
118.99 0.70
120.00 -0.65
