# Time(ns)	Amplitude
0.00 0.55
1.01 -0.05
2.02 0.78
3.03 0.63
4.03 1.17
5.04 0.84
6.05 0.41
7.06 0.85
8.07 -0.28
9.08 0.29
10.08 0.19
11.09 0.38
12.10 0.81
13.11 0.61
14.12 0.20
15.13 0.08
16.13 0.44
17.14 -0.15
18.15 0.00
19.16 -0.52
20.17 0.05
21.18 0.01
22.18 4.08
23.19 6.58
24.20 6.75
25.21 6.82
26.22 6.83
27.23 6.64
28.24 5.58
29.24 5.13
30.25 5.00
31.26 4.26
32.27 3.78
33.28 3.69
34.29 2.58
35.29 1.87
36.30 1.11
37.31 0.74
38.32 1.13
39.33 0.70
40.34 0.71
41.34 0.38
42.35 0.00
43.36 0.50
44.37 -0.24
45.38 -0.53
46.39 -0.20
47.39 2.07
48.40 4.23
49.41 4.20
50.42 4.08
51.43 4.57
52.44 3.81
53.45 3.30
54.45 3.46
55.46 3.26
56.47 2.88
57.48 2.41
58.49 2.08
59.50 1.85
60.50 1.33
61.51 1.29
62.52 1.84
63.53 1.00
64.54 1.63
65.55 0.95
66.55 1.11
67.56 0.87
68.57 0.69
69.58 -0.12
70.59 0.67
71.60 0.46
72.61 0.28
73.61 0.60
74.62 0.09
75.63 -0.17
76.64 0.13
77.65 0.00
78.66 0.14
79.66 0.09
80.67 -0.29
81.68 3.45
82.69 7.21
83.70 10.89
84.71 14.74
85.71 16.21
86.72 16.41
87.73 15.72
88.74 13.78
89.75 13.65
90.76 12.06
91.76 10.94
92.77 10.31
93.78 5.73
94.79 4.65
95.80 3.86
96.81 3.40
97.82 2.49
98.82 1.96
99.83 1.62
100.84 2.52
101.85 3.82
102.86 4.53
103.87 4.93
104.87 5.03
105.88 4.47
106.89 3.39
107.90 3.21
108.91 2.50
109.92 2.16
110.92 1.66
111.93 1.84
112.94 0.70
113.95 0.88
114.96 0.85
115.97 0.48
116.97 0.27
117.98 0.07
118.99 -0.14
120.00 -0.36
