# Time(ns)	Amplitude
0.00 0.35
1.01 1.21
2.02 0.17
3.03 0.02
4.03 0.57
5.04 0.76
6.05 0.06
7.06 0.30
8.07 0.73
9.08 0.10
10.08 -0.11
11.09 -0.13
12.10 0.15
13.11 0.37
14.12 2.82
15.13 4.84
16.13 6.42
17.14 6.83
18.15 5.95
19.16 5.75
20.17 5.40
21.18 4.75
22.18 4.09
23.19 4.54
24.20 3.94
25.21 3.44
26.22 1.20
27.23 1.64
28.24 3.15
29.24 3.24
30.25 4.22
31.26 4.13
32.27 2.88
33.28 2.43
34.29 2.89
35.29 1.53
36.30 1.78
37.31 1.62
38.32 1.18
39.33 1.11
40.34 0.52
41.34 0.00
42.35 0.32
43.36 -0.08
44.37 -0.22
45.38 -0.54
46.39 0.07
47.39 1.20
48.40 4.86
49.41 6.14
50.42 6.14
51.43 6.01
52.44 6.15
53.45 5.07
54.45 8.61
55.46 11.24
56.47 12.52
57.48 11.67
58.49 11.12
59.50 9.46
60.50 8.50
61.51 7.54
62.52 6.14
63.53 5.74
64.54 5.17
65.55 4.59
66.55 4.33
67.56 4.07
68.57 3.65
69.58 4.12
70.59 3.32
71.60 2.69
72.61 2.79
73.61 1.95
74.62 1.95
75.63 1.89
76.64 1.46
77.65 1.46
78.66 0.59
79.66 0.59
80.67 1.01
81.68 -0.07
82.69 -0.20
83.70 0.42
84.71 -0.05
85.71 0.19
86.72 0.33
87.73 0.00
88.74 0.29
89.75 5.37
90.76 8.90
91.76 11.27
92.77 11.25
93.78 10.78
94.79 10.60
95.80 9.36
96.81 8.61
97.82 7.50
98.82 6.75
99.83 5.81
100.84 5.19
101.85 4.26
102.86 3.44
103.87 3.15
104.87 2.53
105.88 2.63
106.89 2.72
107.90 1.67
108.91 1.92
109.92 1.33
110.92 1.32
111.93 0.55
112.94 1.14
113.95 0.23
114.96 0.00
115.97 0.21
116.97 0.60
117.98 0.95
118.99 -0.02
120.00 -0.20
