# Time(ns)	Amplitude
0.00 0.39
1.01 0.33
2.02 0.01
3.03 0.25
4.03 0.22
5.04 0.40
6.05 -0.03
7.06 0.25
8.07 0.07
9.08 0.45
10.08 0.27
11.09 0.42
12.10 0.67
13.11 -0.11
14.12 0.79
15.13 0.50
16.13 0.64
17.14 0.34
18.15 0.04
19.16 0.43
20.17 0.45
21.18 0.08
22.18 0.28
23.19 0.14
24.20 0.57
25.21 -0.15
26.22 0.17
27.23 0.23
28.24 0.68
29.24 0.05
30.25 0.27
31.26 0.59
32.27 -0.04
33.28 0.40
34.29 -0.13
35.29 2.58
36.30 8.18
37.31 12.43
38.32 14.39
39.33 14.12
40.34 13.41
41.34 12.06
42.35 13.24
43.36 17.26
44.37 18.18
45.38 18.15
46.39 16.81
47.39 14.36
48.40 11.11
49.41 9.64
50.42 8.30
51.43 7.29
52.44 6.45
53.45 6.07
54.45 5.15
55.46 3.88
56.47 3.46
57.48 2.94
58.49 2.17
59.50 1.88
60.50 1.40
61.51 1.12
62.52 0.66
63.53 0.79
64.54 0.38
65.55 0.22
66.55 0.00
67.56 0.88
68.57 2.41
69.58 3.39
70.59 3.58
71.60 3.16
72.61 3.29
73.61 3.05
74.62 2.30
75.63 2.68
76.64 2.39
77.65 1.81
78.66 1.83
79.66 1.33
80.67 1.54
81.68 1.28
82.69 1.08
83.70 0.70
84.71 1.05
85.71 0.58
86.72 0.81
87.73 0.71
88.74 0.42
89.75 0.28
90.76 0.15
91.76 0.24
92.77 -0.32
93.78 -0.30
94.79 -0.44
95.80 0.00
96.81 1.49
97.82 5.01
98.82 6.45
99.83 6.99
100.84 6.35
101.85 6.46
102.86 5.11
103.87 4.79
104.87 3.77
105.88 4.03
106.89 3.91
107.90 3.20
108.91 2.29
109.92 2.53
110.92 1.49
111.93 1.07
112.94 1.20
113.95 -0.17
114.96 0.54
115.97 0.17
116.97 0.03
117.98 0.42
118.99 0.66
120.00 -0.47
